entry_date,exit_date,tech_1d_return,hsi_1d_return,spread_1d,win
2023-04-06,2023-04-11,0.0,0.007576582864966319,-0.007576582864966319,0
2023-04-11,2023-04-12,-0.01776281414052272,-0.00856132793017994,-0.00920148621034278,0
2023-04-12,2023-04-13,-0.000488723127511026,0.0017046446807316151,-0.002193367808242641,0
2023-04-13,2023-04-14,0.0009779241891902934,0.004636642271101277,-0.0036587180819109832,0
2023-04-14,2023-04-17,0.020517858681954104,0.016813046487557992,0.003704812194396112,1
2023-04-17,2023-04-18,-0.012446157517643663,-0.006348599808244093,-0.00609755770939957,0
2023-04-18,2023-04-19,-0.022782322908905472,-0.013692155942351958,-0.009090166966553515,0
2023-04-19,2023-04-20,-0.001984101407367378,0.0014341752768165517,-0.0034182766841839296,0
2023-04-20,2023-04-21,-0.028827080178316256,-0.015749409020123895,-0.013077671158192361,0
2023-04-21,2023-04-24,-0.0030706458410355575,-0.005767711207581794,0.0026970653665462363,1
2023-04-24,2023-04-25,-0.0343942062815219,-0.017137256080025143,-0.017256950201496757,0
2023-04-25,2023-04-26,0.012227539284561662,0.00710518495214485,0.005122354332416812,1
2023-04-26,2023-04-27,-0.005252095710531757,0.004201479637340855,-0.009453575347872611,0
2023-04-27,2023-04-28,0.014783524999710584,0.0027364037981840728,0.012047121201526512,1
2023-04-28,2023-05-02,-0.005202970556484665,0.001972409243256923,-0.007175379799741588,0
2023-05-02,2023-05-03,-0.013598276403206211,-0.011771476912214696,-0.0018267994909915153,0
2023-05-03,2023-05-04,0.004241790060815154,0.012669083885833432,-0.008427293825018278,0
2023-05-04,2023-05-05,0.010559651722580554,0.005041928772488102,0.005517722950092452,1
2023-05-05,2023-05-08,0.005747083483123472,0.012355474739185635,-0.006608391256062163,0
2023-05-08,2023-05-09,-0.031688307023687634,-0.021158230225155172,-0.010530076798532462,0
2023-05-09,2023-05-10,0.005364801857720813,-0.005304161803330487,0.0106689636610513,1
2023-05-10,2023-05-11,0.013874078728132178,-0.0009315843872544916,0.014805663115386669,1
2023-05-11,2023-05-12,0.0026315764707212086,-0.005903062869850317,0.008534639340571526,1
2023-05-12,2023-05-15,0.013123347261734475,0.01752108910338368,-0.004397741841649205,0
2023-05-15,2023-05-16,0.0072539163495422,0.0003564715826624987,0.006897444766879701,1
2023-05-16,2023-05-17,-0.022119332668361302,-0.020906720433471415,-0.0012126122348898871,0
2023-05-17,2023-05-18,0.010520768377544565,0.00852120796260647,0.0019995604149380952,1
2023-05-18,2023-05-19,-0.0187402463716565,-0.014025253773333857,-0.004714992598322643,0
2023-05-19,2023-05-22,0.01803715611281831,0.011701436293039214,0.006335719819779095,1
2023-05-22,2023-05-23,-0.01511206014708033,-0.012547910850211452,-0.0025641492968688784,0
2023-05-23,2023-05-24,-0.020634938956328286,-0.016227484721775487,-0.004407454234552799,0
2023-05-24,2023-05-25,-0.017828197319136985,-0.019303783371116823,0.001475586051979838,1
2023-05-25,2023-05-29,-0.013201281611363358,-0.010444944966480407,-0.0027563366448829507,0
2023-05-29,2023-05-30,0.01783720463390548,0.002407938036050661,0.015429266597854818,1
2023-05-30,2023-05-31,-0.02738223055599187,-0.019440420315471885,-0.007941810240519986,0
2023-05-31,2023-06-01,0.003941424207325461,-0.0009520192169063524,0.004893443424231814,1
2023-06-01,2023-06-02,0.05440269392937891,0.04023894780111803,0.014163746128260879,1
2023-06-02,2023-06-05,0.004255327783379892,0.008367337915101025,-0.004112010131721133,0
2023-06-05,2023-06-06,-0.004766982461838487,-0.0004825445809456541,-0.004284437880892833,0
2023-06-06,2023-06-07,0.026609937677457784,0.007996150051064355,0.01861378762639343,1
2023-06-07,2023-06-08,-0.008812897344982362,0.002450638245377057,-0.01126353559035942,0
2023-06-08,2023-06-09,0.010460303741787635,0.004703284425544352,0.005757019316243284,1
2023-06-09,2023-06-12,0.00414079505313536,0.0007406583670219735,0.0034001366861133864,1
2023-06-12,2023-06-13,0.018556645917696457,0.006035224736127498,0.012521421181568959,1
2023-06-13,2023-06-14,0.006578953321900283,-0.005788513358773506,0.012367466680673789,1
2023-06-14,2023-06-15,0.03770735539310577,0.021665854391683892,0.016041501001421876,1
2023-06-15,2023-06-16,0.005813994455150517,0.010663678081463734,-0.004849683626313217,0
2023-06-16,2023-06-19,-0.010597338463084416,-0.0063610862020789805,-0.004236252261005435,0
2023-06-19,2023-06-20,-0.020447818365428194,-0.015357416089609055,-0.005090402275819139,0
2023-06-20,2023-06-21,-0.03180920826549305,-0.019826025456166407,-0.011983182809326642,0
2023-06-21,2023-06-23,-0.020020490780005784,-0.01708673808753125,-0.002933752692474534,0
2023-06-23,2023-06-26,0.0005237964904512005,-0.005073583503977908,0.005597379994429108,1
2023-06-26,2023-06-27,0.020942451183951105,0.018835667509647935,0.00210678367430317,1
2023-06-27,2023-06-28,0.008205083499686294,0.0012492040111209413,0.006955879488565353,1
2023-06-28,2023-06-29,-0.019328580039671306,-0.012397808088556617,-0.006930771951114689,0
2023-06-29,2023-06-30,-0.0036306896158566637,-0.000946939220118237,-0.0026837503957384268,0
2023-06-30,2023-07-03,0.035918795203033094,0.020625464883990086,0.015293330319043008,1
2023-07-03,2023-07-04,0.0060301928974026975,0.005650394224608002,0.0003797986727946956,1
2023-07-04,2023-07-05,-0.014985059539737833,-0.01572434408884249,0.0007392845491046574,1
2023-07-05,2023-07-06,-0.01724139911324485,-0.030210286355532134,0.012968887242287286,1
2023-07-06,2023-07-07,-0.012383864745555861,-0.009029898232907785,-0.0033539665126480767,0
2023-07-07,2023-07-10,0.010971738803856157,0.0062083933215346665,0.0047633454823214905,1
2023-07-10,2023-07-11,0.014470344793936052,0.009746325601638794,0.004724019192297257,1
2023-07-11,2023-07-12,0.02037695397258421,0.010778187142270523,0.009598766830313687,1
2023-07-12,2023-07-13,0.03844228752804213,0.025962103826047578,0.012480183701994552,1
2023-07-13,2023-07-14,-0.0028846356643029702,0.0032639863247270196,-0.00614862198902999,0
2023-07-14,2023-07-18,-0.02362574212672608,-0.02050392083184316,-0.0031218212948829205,0
2023-07-18,2023-07-19,-0.0024691922002160194,-0.0033346175640652786,0.0008654253638492593,1
2023-07-19,2023-07-20,-0.011881153294413638,-0.001281691515391814,-0.010599461779021824,0
2023-07-20,2023-07-21,0.011523046750465893,0.007778956172985074,0.0037440905774808186,1
2023-07-21,2023-07-24,-0.0222882987140276,-0.021342271612659225,-0.0009460271013683741,0
2023-07-24,2023-07-25,0.059777118483165026,0.04104584460519467,0.018731273877970356,1
2023-07-25,2023-07-26,-0.008126175852619988,-0.003563771674602867,-0.004562404178017121,0
2023-07-26,2023-07-27,0.027951733969453274,0.014147521843776989,0.013804212125676285,1
2023-07-27,2023-07-28,0.030473539783936632,0.014127482391242507,0.016346057392694124,1
2023-07-28,2023-07-31,0.019108305817934212,0.00815295923549808,0.010955346582436132,1
2023-07-31,2023-08-01,-0.002678590150055782,-0.0033776839986160434,0.0006990938485602616,1
2023-08-01,2023-08-02,-0.03312438801183559,-0.024673196825241606,-0.008451191186593987,0
2023-08-02,2023-08-03,0.002777686715129679,-0.004944911381572048,0.007722598096701727,1
2023-08-03,2023-08-04,0.017543909857959283,0.006106410378252658,0.011437499479706625,1
2023-08-04,2023-08-07,0.0045372007625068544,-7.886684437863334e-05,0.004616067606885488,1
2023-08-07,2023-08-08,-0.02664860687199022,-0.01810581686354107,-0.008542790008449153,0
2023-08-08,2023-08-09,-0.002320128115414488,0.003224500994930324,-0.005544629110344812,0
2023-08-09,2023-08-10,0.0009301650943238648,0.00011589241165510522,0.0008142726826687596,1
2023-08-10,2023-08-11,-0.021840117294853134,-0.008991478430121824,-0.01284863886473131,0
2023-08-11,2023-08-14,-0.018527332056481938,-0.015813141600309666,-0.002714190456172272,0
2023-08-14,2023-08-15,-0.005324258502057422,-0.01025066640255401,0.004926407900496588,1
2023-08-15,2023-08-16,-0.014598525749495717,-0.013551860046031261,-0.0010466657034644555,0
2023-08-16,2023-08-17,0.011358025098352043,-0.00014566414217676016,0.011503689240528803,1
2023-08-17,2023-08-18,-0.0395508231435977,-0.02050465537738322,-0.019046167766214483,0
2023-08-18,2023-08-21,-0.019827165318254236,-0.018247634736125673,-0.0015795305821285632,0
2023-08-21,2023-08-22,0.021265564912303248,0.009516992119359191,0.011748572792944056,1
2023-08-22,2023-08-23,0.002031522472162095,0.003086399084333946,-0.0010548766121718511,0
2023-08-23,2023-08-24,0.0339583936026,0.020522898320924465,0.013435495281675536,1
2023-08-24,2023-08-25,-0.020588204357450235,-0.005094357085014933,-0.015493847272435302,0
2023-08-25,2023-08-28,0.015515524384534407,0.0006263791983898148,0.014889145186144592,1
2023-08-28,2023-08-29,0.02464265708981528,0.019485639192501347,0.005157017897313931,1
2023-08-29,2023-08-30,-0.008176988925864048,-6.329366050061846e-05,-0.00811369526536343,0
2023-08-30,2023-08-31,-0.004364724919655116,-0.005453638210402678,0.0010889132907475618,1
2023-08-31,2023-09-04,0.028738439369794477,0.025138618611152186,0.0035998207586422915,1
2023-09-04,2023-09-05,-0.026041698416300108,-0.020550133133503512,-0.0054915652827965955,0
2023-09-05,2023-09-06,-0.0024306641771608684,-0.0003754521987340276,-0.0020552119784268408,0
2023-09-06,2023-09-07,-0.019493158362914875,-0.01343687906173685,-0.006056279301178025,0
2023-09-07,2023-09-11,-0.004473192130765247,-0.00580269672277145,0.0013295045920062032,1
2023-09-11,2023-09-12,-0.0034947425906636242,-0.0038990297431881205,0.0004042871525244962,1
2023-09-12,2023-09-13,-0.006012065938741484,-0.0009247766017108638,-0.0050872893370306205,0
2023-09-13,2023-09-14,0.007056481049868557,0.0021488558215783105,0.004907625228290247,1
2023-09-14,2023-09-15,0.0030029643018301133,0.007478463097645216,-0.004475498795815103,0
2023-09-15,2023-09-18,-0.022455068982562998,-0.013877872828594873,-0.008577196153968125,0
2023-09-18,2023-09-19,-0.0020418318116958156,0.003715398452492913,-0.0057572302641887285,0
2023-09-19,2023-09-20,-0.013810776995156426,-0.00619932539306578,-0.007611451602090646,0
2023-09-20,2023-09-21,-0.018672206353756327,-0.012870099865388007,-0.005802106488368319,0
2023-09-21,2023-09-22,0.03646934840528582,0.022771437136943407,0.013697911268342411,1
2023-09-22,2023-09-25,-0.02702701388323203,-0.018173118045335723,-0.008853895837896308,0
2023-09-25,2023-09-26,-0.01781972706320789,-0.014799728909039578,-0.003019998154168313,0
2023-09-26,2023-09-27,0.003735372927569758,0.00829962653693328,-0.004564253609363522,0
2023-09-27,2023-09-28,-0.01382244673480626,-0.013561300157464373,-0.0002611465773418864,0
2023-09-28,2023-09-29,0.037196768200848496,0.025132684226436997,0.0120640839744115,1
2023-09-29,2023-10-03,-0.02650727566999156,-0.026864041701385233,0.0003567660313936738,1
2023-10-03,2023-10-04,-0.017618789064034024,-0.007811386266092013,-0.00980740279794201,0
2023-10-04,2023-10-05,0.002173885015774868,0.0010484685272031946,0.0011254164885716733,1
2023-10-05,2023-10-06,0.016268965121779333,0.015807679604279867,0.00046128551749946567,1
2023-10-06,2023-10-09,0.0016008650243561906,0.0017968636034537688,-0.00019599857909757823,0
2023-10-09,2023-10-10,0.01331911374592365,0.008410498980422343,0.004908614765501307,1
2023-10-10,2023-10-11,0.021030537384460368,0.012927971985137177,0.008102565399323192,1
2023-10-11,2023-10-12,0.015962933891574993,0.01928739769291732,-0.0033244638013423256,0
2023-10-12,2023-10-13,-0.034972125690694855,-0.023289659287613396,-0.01168246640308146,0
2023-10-13,2023-10-16,-0.018907569601882335,-0.009716806757885443,-0.009190762843996891,0
2023-10-16,2023-10-17,0.007494613884435841,0.007538421747714574,-4.3807863278733095e-05,0
2023-10-17,2023-10-18,-0.014346413839932737,-0.002296715916021541,-0.012049697923911196,0
2023-10-18,2023-10-19,-0.021563321531935076,-0.024623060782791195,0.0030597392508561194,1
2023-10-19,2023-10-20,-0.00936643450083563,-0.007155443354048163,-0.0022109911467874666,0
2023-10-20,2023-10-24,-0.010567260527396982,-0.01051713173973412,-5.0128787662861995e-05,0
2023-10-24,2023-10-25,0.02248451988007516,0.005520443722935031,0.01696407615714013,1
2023-10-25,2023-10-26,0.001099491063497604,-0.0023833723398259954,0.0034828634033235994,1
2023-10-26,2023-10-27,0.025260848061834373,0.020776134316659922,0.004484713745174451,1
2023-10-27,2023-10-30,0.013390453334351626,0.0004384748797450211,0.012951978454606605,1
2023-10-30,2023-10-31,-0.023784333000698266,-0.016883421737924453,-0.006900911262773812,0
2023-10-31,2023-11-01,-0.0032485338128726005,-0.0006253431169456203,-0.00262319069592698,0
2023-11-01,2023-11-02,0.01575233269144216,0.007531996796294571,0.00822033589514759,1
2023-11-02,2023-11-03,0.031550810218365255,0.025160444349631605,0.0063903658687336495,1
2023-11-03,2023-11-06,0.039917066425652514,0.01712345239052193,0.022793614035130583,1
2023-11-06,2023-11-07,-0.008474615553020537,-0.01649893998126295,0.008024324428242413,1
2023-11-07,2023-11-08,-0.008546988568913783,-0.00575542144783725,-0.0027915671210765325,0
2023-11-08,2023-11-09,0.0035496802597698718,-0.0032542335497337538,0.0068039138095036256,1
2023-11-09,2023-11-10,-0.036382025118283146,-0.01759032677580752,-0.018791698342475627,0
2023-11-10,2023-11-13,0.024646068109326347,0.01295982127297135,0.011686246836354997,1
2023-11-13,2023-11-14,-0.008700081872500931,-0.0016843341679536605,-0.0070157477045472705,0
2023-11-14,2023-11-15,0.045431108663604114,0.03921056153274782,0.006220547130856291,1
2023-11-15,2023-11-16,-0.018765483961435736,-0.013616886304552267,-0.005148597656883469,0
2023-11-16,2023-11-17,-0.017614477515340066,-0.021232247773482982,0.003617770258142916,1
2023-11-17,2023-11-20,0.02459015242116691,0.018556052702694448,0.006034099718472463,1
2023-11-20,2023-11-21,-0.011500000953674316,-0.0024850665299110952,-0.009014934423763221,0
2023-11-21,2023-11-22,-0.0010116207651608145,3.997906550745611e-05,-0.0010515998306682706,0
2023-11-22,2023-11-23,0.02177208258505603,0.009937649468095833,0.011834433116960197,1
2023-11-23,2023-11-24,-0.022299227148056433,-0.019620516119886355,-0.0026787110281700777,0
2023-11-24,2023-11-27,0.002534209379601693,-0.0019567488648754017,0.004490958244477095,1
2023-11-27,2023-11-28,-0.007583410189573536,-0.009752886240697034,0.002169476051123498,1
2023-11-28,2023-11-29,-0.021905298394263695,-0.020784732570126918,-0.0011205658241367766,0
2023-11-29,2023-11-30,-0.003124959836713126,0.002909440810165531,-0.006034400646878657,0
2023-11-30,2023-12-01,-0.019331274512954688,-0.012473247913838637,-0.006858026599116052,0
2023-12-01,2023-12-04,-0.014917420097543266,-0.010947516767214616,-0.00396990333032865,0
2023-12-04,2023-12-05,-0.02325580495735291,-0.019115070227102016,-0.0041407347302508946,0
2023-12-05,2023-12-06,0.019379826540582012,0.008292538712798558,0.011087287827783454,1
2023-12-06,2023-12-07,-0.008690881887808977,-0.007129214922099836,-0.0015616669657091409,0
2023-12-07,2023-12-08,-0.0032876941396714487,-0.0007047356551254103,-0.0025829584845460385,0
2023-12-08,2023-12-11,-0.010995041706211905,-0.00813498664834833,-0.0028600550578635753,0
2023-12-11,2023-12-12,0.017231805276564982,0.010678632836991886,0.006553172439573096,1
2023-12-12,2023-12-13,-0.011475424679826984,-0.008901035146111291,-0.002574389533715693,0
2023-12-13,2023-12-14,0.003316772753488184,0.010687172648848442,-0.007370399895360258,0
2023-12-14,2023-12-15,0.021487555864164287,0.02377731345650913,-0.0022897575923448432,0
2023-12-15,2023-12-18,-0.012944945947202413,-0.009704451276582815,-0.003240494670619598,0
2023-12-18,2023-12-19,-0.006010949144992561,-0.007470608395466982,0.001459659250474421,1
2023-12-19,2023-12-20,0.003848251490050636,0.006592580846713103,-0.002744329356662467,0
2023-12-20,2023-12-21,-0.0016429468902369182,0.0004406161054590907,-0.002083562995696009,0
2023-12-21,2023-12-22,-0.04498074603176261,-0.01688938649843208,-0.02809135953333053,0
2023-12-22,2023-12-27,0.025847188759516193,0.017406520691967353,0.00844066806754884,1
2023-12-27,2023-12-28,0.0324747861675041,0.025184570622038382,0.007290215545465717,1
2023-12-28,2023-12-29,0.0016269094416021534,0.0002265568391230932,0.0014003526024790602,1
2023-12-29,2024-01-02,-0.010286980712685634,-0.01518354623554008,0.004896565522854446,1
2024-01-02,2024-01-03,-0.020240668432850994,-0.008466521431900298,-0.011774147000950697,0
2024-01-03,2024-01-04,0.000558373380931787,-2.5812622419296716e-05,0.0005841860033510837,1
2024-01-04,2024-01-05,-0.014508940896009404,-0.0066472738468441595,-0.007861667049165244,0
2024-01-05,2024-01-08,-0.03340884154898627,-0.018800948111932225,-0.014607893437054043,0
2024-01-08,2024-01-09,-0.006444075619612466,-0.0021221467382881443,-0.004321928881324322,0
2024-01-09,2024-01-10,-0.009433981494022747,-0.0057281745481216895,-0.003705806945901058,0
2024-01-10,2024-01-11,0.023214306874948853,0.012720146642590135,0.010494160232358718,1
2024-01-11,2024-01-12,-0.010471208182348146,-0.003524709839984208,-0.006946498342363938,0
2024-01-12,2024-01-15,-0.0011757638330083253,-0.0017390415673497195,0.0005632777343413942,1
2024-01-15,2024-01-16,-0.04120073714702488,-0.021608474578516668,-0.019592262568508212,0
2024-01-16,2024-01-17,-0.05033756939788403,-0.03712482693410635,-0.013212742463777682,0
2024-01-17,2024-01-18,0.005171232541561155,0.007520481609476493,-0.0023492490679153377,0
2024-01-18,2024-01-19,-0.013504764730301377,-0.005398956792166731,-0.008105807938134646,0
2024-01-19,2024-01-22,-0.03063888484142019,-0.0227002266316384,-0.00793865820978179,0
2024-01-22,2024-01-23,0.03631474138718893,0.02625466637354701,0.010060075013641923,1
2024-01-23,2024-01-24,0.04542500509598435,0.035553623996627426,0.009871381099356924,1
2024-01-24,2024-01-25,0.006207392944541423,0.019628452399283125,-0.013421059454741702,0
2024-01-25,2024-01-26,-0.03763115779205872,-0.016020856997754462,-0.02161030079430426,0
2024-01-26,2024-01-29,0.008974396594648937,0.007836506993168735,0.001137889601480202,1
2024-01-29,2024-01-30,-0.038754758241818954,-0.023249639466311756,-0.015505118775507198,0
2024-01-30,2024-01-31,-0.028420345346078846,-0.013906490618073697,-0.014513854728005149,0
2024-01-31,2024-02-01,0.022448973964853902,0.005239863093937869,0.017209110870916033,1
2024-02-01,2024-02-02,-0.007318720585326344,-0.002097517038953889,-0.005221203546372455,0
2024-02-02,2024-02-05,-0.002680930660222125,-0.001516059766011879,-0.001164870894210246,0
2024-02-05,2024-02-06,0.07056452727389106,0.040416502699554435,0.03014802457433663,1
2024-02-06,2024-02-07,-0.020087924518446543,-0.003407133375352589,-0.016680791143093954,0
2024-02-07,2024-02-08,-0.0057654989069172435,-0.012673842464607565,0.006908343557690322,1
2024-02-08,2024-02-09,-0.01224230209107835,-0.008281247770485334,-0.003961054320593016,0
2024-02-09,2024-02-14,0.024787989426843682,0.008433564877492694,0.016354424549350988,1
2024-02-14,2024-02-15,0.005092308284180724,0.004109102526769659,0.0009832057574110653,1
2024-02-15,2024-02-16,0.03863203904810142,0.024793932567299448,0.01383810648080197,1
2024-02-16,2024-02-19,-0.02743899846169129,-0.011282133482316214,-0.016156864979375074,0
2024-02-19,2024-02-20,0.0006269137948688996,0.005688390104903185,-0.005061476310034285,0
2024-02-20,2024-02-21,0.027568941587297058,0.015731016471875137,0.011837925115421921,1
2024-02-21,2024-02-22,0.017073169136104127,0.014533609749210141,0.002539559386893986,1
2024-02-22,2024-02-23,0.0,-0.001020718842703161,0.001020718842703161,1
2024-02-23,2024-02-26,-0.0047961728386062275,-0.005447800234479772,0.0006516273958735441,1
2024-02-26,2024-02-27,0.03313257100188016,0.00938160408134947,0.02375096692053069,1
2024-02-27,2024-02-28,-0.022157426742069997,-0.015124422901770296,-0.007033003840299701,0
2024-02-28,2024-02-29,0.002981511684642557,-0.0015365778156194443,0.004518089500262001,1
2024-02-29,2024-03-01,0.014268685400101289,0.004723997578856665,0.009544687821244624,1
2024-03-01,2024-03-04,-0.0035169536086490094,0.000393699257799085,-0.003910652866448094,0
2024-03-04,2024-03-05,-0.04117650028743458,-0.026110618199989055,-0.015065882087445526,0
2024-03-05,2024-03-06,0.02392640150083758,0.01704240156954362,0.00688399993129396,1
2024-03-06,2024-03-07,-0.01437989707145848,-0.01267237083460171,-0.0017075262368567712,0
2024-03-07,2024-03-08,0.0066869527786272975,0.007616207546710108,-0.00092925476808281,0
2024-03-08,2024-03-11,0.02838160073742757,0.01432000760067953,0.01406159313674804,1
2024-03-11,2024-03-12,0.047563177950354696,0.030500530093834355,0.01706264785652034,1
2024-03-12,2024-03-13,0.0022421235504026527,-0.0006663717202445296,0.0029084952706471823,1
2024-03-13,2024-03-14,-0.012304225575979877,-0.007051191167659843,-0.005253034408320034,0
2024-03-14,2024-03-15,-0.014722549496492654,-0.014194927208306396,-0.000527622288186258,0
2024-03-15,2024-03-18,0.00919542088346681,0.0009705533029882307,0.008224867580478579,1
2024-03-18,2024-03-19,-0.014236956019376579,-0.012405878821225014,-0.001831077198151565,0
2024-03-19,2024-03-20,0.0040439566191114995,0.0008221579483815855,0.003221798670729914,1
2024-03-20,2024-03-21,0.008055200621754022,0.019345217715310392,-0.01129001709355637,0
2024-03-21,2024-03-22,-0.033105005354552075,-0.021563586450491057,-0.011541418904061018,0
2024-03-22,2024-03-25,-0.005903182071711033,-0.0015655094996537278,-0.004337672572057305,0
2024-03-25,2024-03-26,0.008907354844994053,0.00878249627956773,0.00012485856542632234,1
2024-03-26,2024-03-27,-0.020600333491320177,-0.013568186465896748,-0.00703214702542343,0
2024-03-27,2024-03-28,0.02223554093076663,0.009063718034288515,0.013171822896478114,1
2024-03-28,2024-04-02,0.0188125016556846,0.023583199702168045,-0.004770698046483446,0
2024-04-02,2024-04-03,-0.019042118642750294,-0.01219145874615779,-0.006850659896592504,0
2024-04-03,2024-04-05,-0.0017647181745215068,-7.053395959077946e-05,-0.0016941842149307274,0
2024-04-05,2024-04-08,-0.004124908292442497,0.0005339470376390931,-0.0046588553300815905,0
2024-04-08,2024-04-09,0.01124256423264347,0.005690644770490971,0.005551919462152499,1
2024-04-09,2024-04-10,0.02047979332778138,0.018486944943646444,0.0019928483841349376,1
2024-04-10,2024-04-11,-0.0028669698118871656,-0.002575423734125115,-0.00029154607776205044,0
2024-04-11,2024-04-12,-0.01782634777621206,-0.021839087682537506,0.0040127399063254465,1
2024-04-12,2024-04-15,-0.004683780598506049,-0.0072497767623800335,0.0025659961638739848,1
2024-04-15,2024-04-16,-0.038235326704268546,-0.021173581399989372,-0.017061745304279174,0
2024-04-16,2024-04-17,0.0030581010769374917,0.0001766337949911101,0.0028814672819463816,1
2024-04-17,2024-04-18,0.004878058708685629,0.008247022993310038,-0.0033689642846244094,0
2024-04-18,2024-04-19,-0.023665069348991374,-0.009870058817113891,-0.013795010531877483,0
2024-04-19,2024-04-22,0.016780652680134622,0.01772357800896973,-0.0009429253288351092,0
2024-04-22,2024-04-23,0.03239607096100383,0.019213069339488964,0.013183001621514867,1
2024-04-23,2024-04-24,0.036116038561699426,0.02212498659534856,0.013991051966350865,1
2024-04-24,2024-04-25,-0.003999982561383897,0.004840894510647731,-0.008840877072031628,0
2024-04-25,2024-04-26,0.04417671863817718,0.021210361861508265,0.022966356776668917,1
2024-04-26,2024-04-29,0.0010988869193155892,0.005425128872952101,-0.0043262419536365115,0
2024-04-29,2024-04-30,-0.004390788197155104,0.0009082787078471544,-0.005299066905002259,0
2024-04-30,2024-05-02,0.04575520628825713,0.025001454148258828,0.020753752139998305,1
2024-05-02,2024-05-03,0.026884554692337304,0.014762845644161304,0.012121709048176,1
2024-05-03,2024-05-06,0.008726940223026558,0.005541313223261124,0.003185626999765434,1
2024-05-06,2024-05-07,-0.020356275003996394,-0.005325117823738013,-0.015031157180258381,0
2024-05-07,2024-05-08,-0.015064896300300945,-0.008956461898969481,-0.006108434401331464,0
2024-05-08,2024-05-09,0.021624476785343072,0.01222850778141904,0.009395969003924032,1
2024-05-09,2024-05-10,0.0030975336293892486,0.022973001021244777,-0.019875467391855528,0
2024-05-10,2024-05-13,0.014410703926881707,0.007982673292820097,0.00642803063406161,1
2024-05-13,2024-05-14,0.0040588616897623275,-0.0021631953125965664,0.006222057002358894,1
2024-05-14,2024-05-16,0.007579578526786479,0.015876216241677454,-0.008296637714890975,0
2024-05-16,2024-05-17,0.013039129104978509,0.0091388955891889,0.0039002335157896084,1
2024-05-17,2024-05-20,0.0049504903750889895,0.004224863376406596,0.0007256269986823938,1
2024-05-20,2024-05-21,-0.04088667283579639,-0.02116504844712097,-0.01972162438867542,0
2024-05-21,2024-05-22,0.005649675312350277,-0.00130170266977081,0.0069513779821210875,1
2024-05-22,2024-05-23,-0.024514800521695856,-0.017029354567041022,-0.007485445954654835,0
2024-05-23,2024-05-24,-0.023560187367048124,-0.013767314854494117,-0.009792872512554007,0
2024-05-24,2024-05-27,0.0171581477088103,0.011736840608255195,0.005421307100555106,1
2024-05-27,2024-05-28,-0.003690020900273372,-0.0003287479785215597,-0.0033612729217518122,0
2024-05-28,2024-05-29,-0.021693126398619866,-0.01828529101117693,-0.003407835387442937,0
2024-05-29,2024-05-30,-0.0037858137204285214,-0.013358239002459693,0.009572425282031172,1
2024-05-30,2024-05-31,-0.020629743455397143,-0.008259929416103096,-0.012369814039294047,0
2024-05-31,2024-06-03,0.03492237420231703,0.017889196651960315,0.017033177550356715,1
2024-06-03,2024-06-04,-0.0010712234966044898,0.0022317135968965562,-0.003302937093501046,0
2024-06-04,2024-06-05,0.0021447444939051152,-0.00103818715833226,0.003182931652237375,1
2024-06-05,2024-06-06,0.006955597504526567,0.00281356600569449,0.004142031498832077,1
2024-06-06,2024-06-07,-0.016471848364767783,-0.005945377871448221,-0.010526470493319562,0
2024-06-07,2024-06-11,-0.0032414494381609593,-0.010377846245984923,0.007136396807823964,1
2024-06-11,2024-06-12,-0.013550122368818363,-0.013121453606734224,-0.00042866876208413895,0
2024-06-12,2024-06-13,0.008241750144279303,0.009744262249386848,-0.0015025121051075452,0
2024-06-13,2024-06-14,-0.00544958597022982,-0.009432730332025074,0.0039831443617952544,1
2024-06-14,2024-06-17,-0.0016438470698357799,-0.00031547351889371633,-0.0013283735509420636,0
2024-06-17,2024-06-18,-0.002195426812432677,-0.001146756397732318,-0.001048670414700359,0
2024-06-18,2024-06-19,0.03630362278875121,0.028737036892486634,0.007566585896264577,1
2024-06-19,2024-06-20,-0.019108224637637616,-0.00515834495504619,-0.013949879682591426,0
2024-06-20,2024-06-21,-0.01569266401017455,-0.016732774558666397,0.001040110548491846,1
2024-06-21,2024-06-24,-0.004947808089166172,-4.4850812547236885e-05,-0.0049029572766189355,0
2024-06-24,2024-06-25,-0.011049713568388575,0.0025066661697465964,-0.013556379738135171,0
2024-06-25,2024-06-26,0.012290544611979648,0.0009422558918010804,0.011348288720178568,1
2024-06-26,2024-06-27,-0.026490053590232376,-0.020644579101546046,-0.005845474488686331,0
2024-06-27,2024-06-28,-0.008503460549599384,0.00012071658688905806,-0.008624177136488442,0
2024-06-28,2024-07-02,-0.0074328254953848205,0.0028518744857763956,-0.010284699981161216,0
2024-07-02,2024-07-03,0.027649826545671052,0.011786146101255168,0.015863680444415884,1
2024-07-03,2024-07-04,0.005605375697355974,0.0027649019644482298,0.0028404737329077445,1
2024-07-04,2024-07-05,-0.014492766142542246,-0.012683957138085677,-0.0018088090044565686,0
2024-07-05,2024-07-08,-0.009049792061376016,-0.015480610968463981,0.006430818907087965,1
2024-07-08,2024-07-09,0.0074200979652703225,-4.736791012449615e-05,0.007467465875394819,1
2024-07-09,2024-07-10,0.0016997286148157098,-0.0029424110449811636,0.004642139659796873,1
2024-07-10,2024-07-11,0.027714946046671463,0.020642569248543463,0.0070723767981279995,1
