entry_date,exit_date,tech_10d_return,hsi_10d_return,spread_10d,win
2023-04-11,2023-04-25,-0.096975471958346,-0.04234069823328401,-0.05463477372506198,0
2023-04-12,2023-04-26,-0.0694036948587119,-0.02720796011173765,-0.042195734746974245,0
2023-04-13,2023-04-27,-0.07383863924437284,-0.024783192308571067,-0.04905544693580177,0
2023-04-14,2023-04-28,-0.06106491694367633,-0.026627784093737894,-0.034437132849938434,0
2023-04-17,2023-05-02,-0.08472955811758198,-0.0408343916995767,-0.04389516641800528,0
2023-04-18,2023-05-03,-0.08579734836468311,-0.04606906174096603,-0.03972828662371708,0
2023-04-19,2023-05-04,-0.060515861635388246,-0.02057316571369827,-0.039942695921689975,0
2023-04-20,2023-05-05,-0.04870777609510202,-0.017044695573187996,-0.03166308052191402,0
2023-04-21,2023-05-08,-0.014841373554572157,0.011023201794299498,-0.025864575348871655,0
2023-04-24,2023-05-09,-0.04312114650454857,-0.004627237232703085,-0.03849390927184548,0
2023-04-25,2023-05-10,-0.0037214718423989046,0.007356470375648794,-0.011077942218047698,0
2023-04-26,2023-05-11,-0.0021008758501644964,-0.0006823042388867107,-0.0014185716112777857,0
2023-04-27,2023-05-12,0.005807770683125879,-0.010737704813135185,0.016545475496261064,1
2023-04-28,2023-05-15,0.004162277207488296,0.003848313669126968,0.0003139635383613282,1
2023-05-02,2023-05-16,0.016736436108494956,0.002229350631205218,0.014507085477289738,1
2023-05-03,2023-05-17,0.00795333266122733,-0.007035317376514083,0.014988650037741413,1
2023-05-04,2023-05-18,0.01425551723738594,-0.011102484396034784,0.025358001633420724,1
2023-05-05,2023-05-19,-0.015151537799807602,-0.02986338273204725,0.014711844932239648,1
2023-05-08,2023-05-22,-0.0031168430654561208,-0.030490145427108484,0.027373302361652363,1
2023-05-09,2023-05-23,0.013948510411467163,-0.021961913650742848,0.03591042406221001,1
2023-05-10,2023-05-24,-0.012273213703776098,-0.032702308285447845,0.020429094581671747,1
2023-05-11,2023-05-25,-0.04315790431321176,-0.050490264936956075,0.007332360623744316,1
2023-05-12,2023-05-29,-0.05826768687292316,-0.054828434692019146,-0.0034392521809040177,0
2023-05-15,2023-05-30,-0.053885997497346017,-0.06886698465822594,0.014980987160879922,1
2023-05-16,2023-05-31,-0.08641974400173069,-0.08729395561423048,0.0008742116124997867,1
2023-05-17,2023-06-01,-0.0620726086779847,-0.06869227915053921,0.0066196704725545175,1
2023-05-18,2023-06-02,-0.021343054920172633,-0.039402884176709896,0.018059829256537263,1
2023-05-19,2023-06-05,0.0015915230748078102,-0.01758664692110168,0.01917816999590949,1
2023-05-22,2023-06-06,-0.020844231602959895,-0.029417909658178254,0.008573678055218359,1
2023-05-23,2023-06-07,0.020634938956328286,-0.00922483113541328,0.029859770091741566,1
2023-05-24,2023-06-08,0.03295515457181808,0.009586245764433121,0.023368908807384958,1
2023-05-25,2023-06-09,0.0627063171548139,0.03430053041004766,0.028405786744766237,1
2023-05-29,2023-06-12,0.08138239980522499,0.04599192181060596,0.03539047799461903,1
2023-05-30,2023-06-13,0.08214675695236284,0.0497769203550158,0.032369836597347046,1
2023-05-31,2023-06-14,0.11993239705714154,0.0643925104108356,0.055539886646305936,1
2023-06-01,2023-06-15,0.15759949529608042,0.08848974671327237,0.06910974858280805,1
2023-06-02,2023-06-16,0.10425530876062106,0.05754264757400995,0.046712661186611104,1
2023-06-05,2023-06-19,0.08792366968621446,0.0420959586048093,0.045827711081405154,1
2023-06-06,2023-06-20,0.07078240503828348,0.02658743156518395,0.04419497347309953,1
2023-06-07,2023-06-21,0.009849628822816037,-0.0017478906412320416,0.011597519464048078,1
2023-06-08,2023-06-23,-0.0015689863307092322,-0.021203439265350954,0.019634452934641722,1
2023-06-09,2023-06-26,-0.011387201821754789,-0.030728206281161685,0.019341004459406896,1
2023-06-12,2023-06-27,0.0051546341073744895,-0.013202205091551567,0.018356839198926056,1
2023-06-13,2023-06-28,-0.005060724043217224,-0.017896707412840884,0.01283598336962366,1
2023-06-14,2023-06-29,-0.03066867302677312,-0.02442550958724321,-0.0062431634395299085,0
2023-06-15,2023-06-30,-0.06928289486375427,-0.04601815116356156,-0.023264743700192714,0
2023-06-16,2023-07-03,-0.04142580283954689,-0.036615058920622,-0.004810743918924887,0
2023-06-19,2023-07-04,-0.025316363129853414,-0.024969299880338247,-0.0003470632495151671,0
2023-06-20,2023-07-05,-0.01988075516593313,-0.025332646001897663,0.005451890835964535,1
2023-06-21,2023-07-06,-0.005133465450846142,-0.03565856809008727,0.03052510263924113,1
2023-06-23,2023-07-07,0.002619169790056164,-0.02775395963363081,0.030373129423686973,1
2023-06-26,2023-07-10,0.013088992981693304,-0.01672916713215089,0.029818160113844194,1
2023-06-27,2023-07-11,0.006666672372410254,-0.025501224366812125,0.03216789673922238,1
2023-06-28,2023-07-12,0.018819969896925137,-0.016226827586136694,0.03504679748306183,1
2023-06-29,2023-07-13,0.07883814964426406,0.0219843596173952,0.056853790026868856,1
2023-06-30,2023-07-14,0.07964595399576391,0.02629193867929791,0.053354015316466,1
2023-07-03,2023-07-18,0.017587982745204123,-0.015065795823034023,0.032653778568238145,1
2023-07-04,2023-07-19,0.008990952360707016,-0.02386571822789807,0.032856670588605086,1
2023-07-05,2023-07-20,0.01217041004187136,-0.009542527146210067,0.021712937188081427,1
2023-07-06,2023-07-21,0.041795712672882734,0.029256326482607786,0.012539386190274948,1
2023-07-07,2023-07-24,0.031347931924396555,0.0164682633790616,0.014879668545334956,1
2023-07-10,2023-07-25,0.08113698681785486,0.05166093702588048,0.02947604979197438,1
2023-07-11,2023-07-26,0.05705551970572609,0.03779833706534341,0.019257182640382675,1
2023-07-12,2023-07-27,0.06490258345513156,0.04125774091350709,0.023644842541624467,1
2023-07-13,2023-07-28,0.05673078598355463,0.02924668208997261,0.027484103893582024,1
2023-07-14,2023-07-31,0.08003863898619912,0.03426227042547403,0.04577636856072509,1
2023-07-18,2023-08-01,0.10320980857520357,0.05234608001664731,0.050863728558556254,1
2023-07-19,2023-08-02,0.06930698328024776,0.029815378505032575,0.03949160477521518,1
2023-07-20,2023-08-03,0.08517025725913485,0.026038097042393238,0.059132160216741614,1
2023-07-21,2023-08-04,0.09162948879940491,0.024335247728134446,0.06729424107127047,1
2023-07-24,2023-08-07,0.12158055335334406,0.046591093014056284,0.07498946033928777,1
2023-07-25,2023-08-08,0.030114705320563484,-0.012875646468141544,0.04299035178870503,1
2023-07-26,2023-08-09,0.036144600462750365,-0.006150811420973068,0.04229541188372343,1
2023-07-27,2023-08-10,0.008907667287024523,-0.01990159542940073,0.028809262716425255,1
2023-07-28,2023-08-11,-0.04231116336988072,-0.042244798833100505,-6.636453678021681e-05,0
2023-07-31,2023-08-14,-0.07767858216729084,-0.06501282973249045,-0.012665752434800392,0
2023-08-01,2023-08-15,-0.08012529248698652,-0.07146075916973116,-0.008664533317255363,0
2023-08-02,2023-08-16,-0.06249999310131449,-0.060872925864656535,-0.001627067236657953,0
2023-08-03,2023-08-17,-0.05447820781427393,-0.056343424865628045,0.0018652170513541177,1
2023-08-04,2023-08-18,-0.10753175542926918,-0.08130272033637054,-0.026229035092898645,0
2023-08-07,2023-08-21,-0.12917796525571468,-0.09799563449082138,-0.031182330764893296,0
2023-08-08,2023-08-22,-0.08631090115032813,-0.07262029902380251,-0.01369060212652562,0
2023-08-09,2023-08-23,-0.08232559903497039,-0.07274796028848074,-0.009577638746489647,0
2023-08-10,2023-08-24,-0.05204460554686596,-0.05382771514754425,0.0017831096006782898,1
2023-08-11,2023-08-25,-0.05083135028729158,-0.05010691141358048,-0.0007244388737110974,0
2023-08-14,2023-08-28,-0.017908974416970813,-0.034240222021132194,0.01633124760416138,1
2023-08-15,2023-08-29,0.011678797395842766,-0.005224665339714107,0.016903462735556873,1
2023-08-16,2023-08-30,0.018271574878854002,0.008377766046977708,0.009893808831876294,1
2023-08-17,2023-08-31,0.002441345598074962,0.003024543241216815,-0.0005831976431418529,0
2023-08-18,2023-09-04,0.07371630928525819,0.04976424884137298,0.023952060443885204,1
2023-08-21,2023-09-05,0.06690868790883897,0.047302242549254636,0.019606445359584335,1
2023-08-22,2023-09-06,0.04215341018790819,0.03703953355127898,0.005113876636629211,1
2023-08-23,2023-09-07,0.019766869413084365,0.019956964515370323,-0.00019009510228595872,0
2023-08-24,2023-09-11,-0.018137226256898398,-0.006354031596531806,-0.011783194660366592,0
2023-08-25,2023-09-12,-0.0010009881006100008,-0.005160217688060409,0.004159229587450408,1
2023-08-28,2023-09-13,-0.022178450133562566,-0.006702403193643791,-0.015476046939918775,0
2023-08-29,2023-09-14,-0.03896102481227548,-0.023593847856199335,-0.015367176956076145,0
2023-08-30,2023-09-15,-0.028128073093446337,-0.016229564047094303,-0.011898509046352035,0
2023-08-31,2023-09-18,-0.045786645447064456,-0.024562521947614768,-0.021224123499449687,0
2023-09-04,2023-09-19,-0.07433709587655513,-0.04494709381325657,-0.02939000206329856,0
2023-09-05,2023-09-20,-0.06271266572960554,-0.03095374805633644,-0.031758917673269105,0
2023-09-06,2023-09-21,-0.07797274964004841,-0.043066187188968486,-0.034906562451079926,0
2023-09-07,2023-09-22,-0.025347970242708184,-0.007945310135994976,-0.017402660106713208,0
2023-09-11,2023-09-25,-0.047428870501813325,-0.020289071729584385,-0.02713979877222894,0
2023-09-12,2023-09-26,-0.061122292124626054,-0.031010408639656317,-0.030111883484969737,0
2023-09-13,2023-09-27,-0.05191528593586325,-0.0220637843830217,-0.029851501552841553,0
2023-09-14,2023-09-28,-0.07157157399039493,-0.037394371646230495,-0.03417720234416444,0
2023-09-15,2023-09-29,-0.039920122635667465,-0.020526465040538677,-0.019393657595128788,0
2023-09-18,2023-10-03,-0.043899931620480226,-0.03342507909749881,-0.010474852522981415,0
2023-09-19,2023-10-04,-0.05882353299862453,-0.04452533823948668,-0.01429819475913785,0
2023-09-20,2023-10-05,-0.04356846088191624,-0.03755705614688498,-0.006011404735031256,0
2023-09-21,2023-10-06,-0.009513745801684403,-0.009596474168572122,8.272836688771878e-05,1
2023-09-22,2023-10-09,-0.042835284491363534,-0.029907259966941435,-0.0129280245244221,0
2023-09-25,2023-10-10,-0.003144676093114196,-0.003641352652236418,0.0004966765591222222,1
2023-09-26,2023-10-11,0.036286061844686746,0.024400392125597303,0.011885669719089442,1
2023-09-27,2023-10-12,0.04891015713824709,0.035563618595724655,0.013346538542522435,1
2023-09-28,2023-10-13,0.026415107434880847,0.025350784503323176,0.0010643229315576708,1
2023-09-29,2023-10-16,-0.029106025756889142,-0.00950612082233282,-0.019599904934556323,0
2023-10-03,2023-10-17,0.004805095360111089,0.02550998271837135,-0.02070488735826026,0
2023-10-04,2023-10-18,0.008152165990639837,0.03120985612662941,-0.023057690135989573,0
2023-10-05,2023-10-19,-0.015726640425538396,0.004764848838163083,-0.02049148926370148,0
2023-10-06,2023-10-20,-0.04055495042668211,-0.017948642338694976,-0.022606308087987137,0
2023-10-09,2023-10-24,-0.052210938586129574,-0.030019927730340457,-0.022191010855789117,0
2023-10-10,2023-10-25,-0.04363824755570811,-0.03279984326112395,-0.010838404294584159,0
2023-10-11,2023-10-26,-0.06230692561150164,-0.047419969312105015,-0.014886956299396625,0
2023-10-12,2023-10-27,-0.053725323436002004,-0.046028663207525744,-0.00769666022847626,0
2023-10-13,2023-10-30,-0.006302564940573796,-0.022852948845050625,0.01655038390447683,1
2023-10-16,2023-10-31,-0.01124198464318904,-0.029924498420259682,0.018682513777070642,1
2023-10-17,2023-11-01,-0.021785339664136427,-0.03778471310281928,0.01599937343868285,1
2023-10-18,2023-11-02,0.008086245574475681,-0.028305604661280626,0.03639185023575631,1
2023-10-19,2023-11-03,0.06280989488302513,0.021289942426714337,0.041519952456310794,1
2023-10-20,2023-11-06,0.11568413038579184,0.04626443805261782,0.06941969233317402,1
2023-10-24,2023-11-07,0.11804379637954887,0.03993936316843527,0.0781044332111136,1
2023-10-25,2023-11-08,0.0841121476952631,0.02827752564134367,0.055834622053919425,1
2023-10-26,2023-11-09,0.08676551021871082,0.027379899253338058,0.05938561096537276,1
2023-10-27,2023-11-10,0.021424725334962424,-0.011234768161739517,0.03265949349670194,1
2023-10-30,2023-11-13,0.03276957587324891,0.0011404775733006023,0.03162909829994831,1
2023-10-31,2023-11-14,0.04872768448250686,0.016618216556583798,0.03210946792592306,1
2023-11-01,2023-11-15,0.09994575685824136,0.05714146383023233,0.04280429302800903,1
2023-11-02,2023-11-16,0.06256683609047853,0.03495123929076893,0.027615596799709596,1
2023-11-03,2023-11-17,0.011923277173955027,-0.011884526243779225,0.023807803417734252,1
2023-11-06,2023-11-20,-0.002991047774756006,-0.0104927831541487,0.007501735379392693,1
2023-11-07,2023-11-21,-0.006033164876039998,0.0036066718233709327,-0.00963983669941093,0
2023-11-08,2023-11-22,0.0015213088116037277,0.00945664349689146,-0.007935334685287732,0
2023-11-09,2023-11-23,0.01970688007479038,0.022816754370506453,-0.003109874295716075,0
2023-11-10,2023-11-24,0.03460938952902337,0.02070306215811879,0.013906327370904581,1
2023-11-13,2023-11-27,0.012282522356317438,0.005672467166243367,0.006610055190074071,1
2023-11-14,2023-11-28,0.013422830357121995,-0.0024555437897824106,0.015878374146904406,1
2023-11-15,2023-11-29,-0.05185191769767494,-0.06004538674014048,0.00819346904246554,1
2023-11-16,2023-11-30,-0.036738779388059806,-0.04429694458207978,0.007558165194019972,1
2023-11-17,2023-12-01,-0.03842215514392655,-0.035744350864903573,-0.0026778042790229772,0
2023-11-20,2023-12-04,-0.0755000114440918,-0.06367505085487613,-0.011824960589215672,0
2023-11-21,2023-12-05,-0.0864946909355957,-0.07928492980865554,-0.007209761126940162,0
2023-11-22,2023-12-06,-0.06784813231639464,-0.07168697753277353,0.0038388452163788944,1
2023-11-23,2023-12-07,-0.09563917271820233,-0.08737447316623681,-0.008264699551965515,0
2023-11-24,2023-12-08,-0.07805374556424238,-0.06976596095645338,-0.008287784607789006,0
2023-11-27,2023-12-11,-0.09049545802371617,-0.07552443593331915,-0.014971022090397024,0
2023-11-28,2023-12-12,-0.06775344483257806,-0.056449964660811314,-0.011303480171766744,0
2023-11-29,2023-12-13,-0.05781247099318165,-0.04499909834229454,-0.012813372650887112,0
2023-11-30,2023-12-14,-0.051724125044937064,-0.03759290530377479,-0.01413121974116227,0
2023-12-01,2023-12-15,-0.012253597348358625,-0.0022644472383677172,-0.009989150109990907,0
2023-12-04,2023-12-18,-0.010275789308635153,-0.0010104686523572104,-0.009265320656277942,0
2023-12-05,2023-12-19,0.0071982344879737425,0.010848919859885342,-0.0036506853719115995,0
2023-12-06,2023-12-20,-0.008147738193083676,0.00914465199439718,-0.017292390187480855,0
2023-12-07,2023-12-21,-0.0010959415933284866,0.01683855800187728,-0.017934499595205766,0
2023-12-08,2023-12-22,-0.04288067576135024,0.00036977483791345023,-0.04325045059926369,0
2023-12-11,2023-12-27,-0.0072262430599850935,0.026130288217362407,-0.0333565312773475,0
2023-12-12,2023-12-28,0.007650239692093441,0.0408579985266726,-0.03320775883457916,0
2023-12-13,2023-12-29,0.021006073677007464,0.05044384964954163,-0.029437775972534164,0
2023-12-14,2024-01-02,0.0071624748346899025,0.023555472836670033,-0.01639299800198013,0
2023-12-15,2024-01-03,-0.033980563484445114,-0.008681375188264728,-0.025299188296180386,0
2023-12-18,2024-01-04,-0.020765020060708128,0.0010072624846637623,-0.02177228254537189,0
2023-12-19,2024-01-05,-0.029136873628585302,0.0018376296955469051,-0.030974503324132208,0
2023-12-20,2024-01-08,-0.06516974789389307,-0.023435945080987897,-0.041733802812905174,0
2023-12-21,2024-01-09,-0.06966537434987452,-0.025937544910299315,-0.043727829439575205,0
2023-12-22,2024-01-10,-0.03503739617888024,-0.014879056308112704,-0.02015833987076754,0
2023-12-27,2024-01-11,-0.037514015101000164,-0.019416716655400124,-0.01809729844560004,0
2023-12-28,2024-01-12,-0.07754881132369307,-0.04687698215747427,-0.0306718291662188,0
2023-12-29,2024-01-15,-0.08012994135251494,-0.04875001489414166,-0.031379926458373286,0
2024-01-02,2024-01-16,-0.10886214795190541,-0.05495595607962922,-0.05390619187227619,0
2024-01-03,2024-01-17,-0.13623671516973812,-0.08227057682528682,-0.0539661383444513,0
2024-01-04,2024-01-18,-0.13225452034028395,-0.07534494180394058,-0.056909578536343375,0
2024-01-05,2024-01-19,-0.1313703222336391,-0.0741829550811478,-0.057187367152491286,0
2024-01-08,2024-01-22,-0.12888109337893316,-0.07786214587274454,-0.05101894750618863,0
2024-01-09,2024-01-23,-0.09139149364391663,-0.051639163305904345,-0.03975233033801229,0
2024-01-10,2024-01-24,-0.04107143325971918,-0.012263572038051174,-0.028807861221668007,0
2024-01-11,2024-01-25,-0.057009849572299376,-0.00552569358860322,-0.051484155983696156,0
2024-01-12,2024-01-26,-0.08289243649634848,-0.01799674771332982,-0.06489568878301866,0
2024-01-15,2024-01-29,-0.07357268977624232,-0.008577146806947766,-0.06499554296929455,0
2024-01-16,2024-01-30,-0.07120929449027669,-0.010240170589698727,-0.06096912390057796,0
2024-01-17,2024-01-31,-0.04977376820860191,0.013626450166733362,-0.06340021837533527,0
2024-01-18,2024-02-01,-0.03344046837369774,0.011332010210140853,-0.04477247858383859,0
2024-01-19,2024-02-02,-0.027379435620962678,0.014688986080019006,-0.042068421700981684,0
2024-01-22,2024-02-05,0.0006725263871809606,0.036683609821459795,-0.036011083434278834,0
2024-01-23,2024-02-06,0.033744351386591154,0.050989360708834974,-0.01724500932224382,0
2024-01-24,2024-02-07,-0.031036594737312906,0.011447862775510353,-0.04248445751282326,0
2024-01-25,2024-02-08,-0.04256631926585319,-0.020595267274407414,-0.021971051991445778,0
2024-01-26,2024-02-09,-0.017307661153389664,-0.012891638634977332,-0.0044160225184123325,0
2024-01-29,2024-02-14,-0.0019059853742168231,-0.012306860423684673,0.01040087504946785,1
2024-01-30,2024-02-15,0.04362193274421511,0.015358388411483848,0.02826354433273126,1
2024-01-31,2024-02-16,0.11564622705849703,0.0552073468951193,0.06043888016337773,1
2024-02-01,2024-02-19,0.06121091573196158,0.03786409100892674,0.023346824723034842,1
2024-02-02,2024-02-20,0.0697050760546487,0.04596178951004837,0.02374328654460034,1
2024-02-05,2024-02-21,0.10215050188471642,0.06402896315068718,0.03812153873402924,1
2024-02-06,2024-02-22,0.047080932777861406,0.03755865277225978,0.009522280005601624,1
2024-02-07,2024-02-23,0.06854580015589606,0.04004316287701104,0.028502637278885024,1
2024-02-08,2024-02-26,0.0695875758115756,0.04765503030171825,0.02193254550985735,1
2024-02-09,2024-02-27,0.11872148852822484,0.06631412649249602,0.05240736203572882,1
2024-02-14,2024-02-28,0.06747298991395301,0.04140399256233751,0.026068997351615497,1
2024-02-15,2024-02-29,0.06523118750571877,0.03554861884398397,0.0296825686617348,1
2024-02-16,2024-03-01,0.04024389348591728,0.01526806019010496,0.024975833295812322,1
2024-02-19,2024-03-04,0.06583073178059817,0.02725742587124924,0.03857330590934893,1
2024-02-20,2024-03-05,0.02130328323007591,-0.005223576930358909,0.026526860160434818,1
2024-02-21,2024-03-06,0.017682953732911733,-0.003939245787989432,0.021622199520901164,1
2024-02-22,2024-03-07,-0.013788970110342968,-0.030649853774734948,0.01686088366439198,1
2024-02-23,2024-03-08,-0.007194223523709464,-0.022269093516308458,0.015074869992598994,1
2024-02-26,2024-03-11,0.025903604637643518,-0.002835627200088453,0.02873923183773197,1
2024-02-27,2024-03-12,0.04023323870502438,0.01802768210364447,0.022205556601379906,1
2024-02-28,2024-03-13,0.0661895878330041,0.032972408802453224,0.03321717903055088,1
2024-02-29,2024-03-14,0.04994054064742559,0.027267198865559283,0.022673341781866307,1
2024-03-01,2024-03-15,0.0199296832883038,0.00792378622836698,0.012005897059936821,1
2024-03-04,2024-03-18,0.032941172180703804,0.008504982325223231,0.024436189855480572,1
2024-03-05,2024-03-19,0.061963160526425254,0.022696838405845687,0.039266322120579567,1
2024-03-06,2024-03-20,0.041342123726669566,0.0063864153163706305,0.034955708410298936,1
2024-03-07,2024-03-21,0.06504558940117078,0.0390220523794782,0.026023537021692578,1
2024-03-08,2024-03-22,0.02294685216572545,0.008932769158439102,0.014014083007286349,1
2024-03-11,2024-03-25,-0.01115674384050902,-0.006868377065093467,-0.004288366775415553,0
2024-03-12,2024-03-26,-0.04764576024887479,-0.027798852634042137,-0.019846907614832654,0
2024-03-13,2024-03-27,-0.06935120477055845,-0.040350375712894015,-0.029000829057664435,0
2024-03-14,2024-03-28,-0.036806373741231635,-0.024775890479102114,-0.012030483262129521,0
2024-03-15,2024-04-02,-0.004022970944859705,0.012596751630866043,-0.01661972257572575,0
2024-03-18,2024-04-03,-0.03189065657162238,-0.0007181362066561725,-0.031172520364966205,0
2024-03-19,2024-04-05,-0.019641779861549136,0.011763192043004578,-0.03140497190455371,0
2024-03-20,2024-04-08,-0.02761793848732197,0.011471830397263183,-0.03908976888458515,0
2024-03-21,2024-04-09,-0.02454336955812475,-0.002077275096894149,-0.0224660944612306,0
2024-03-22,2024-04-10,0.029515910358555386,0.03877089333713246,-0.009254982978577075,0
2024-03-25,2024-04-11,0.032660301098311084,0.03772017892219859,-0.005059877823887504,0
2024-03-26,2024-04-12,0.005297200546299896,0.006220191853399726,-0.0009229913070998297,0
2024-03-27,2024-04-15,0.02163462296194396,0.012665352417821518,0.008969270544122443,1
2024-03-28,2024-04-16,-0.038800697062489675,-0.017679872507544103,-0.021120824554945572,0
2024-04-02,2024-04-17,-0.05366419631272534,-0.04014286409707857,-0.013521332215646775,0
2024-04-03,2024-04-18,-0.03058826136341486,-0.02028271739319565,-0.010305543970219211,0
2024-04-05,2024-04-19,-0.05185625087984458,-0.02988415848510395,-0.021972092394740628,0
2024-04-08,2024-04-22,-0.03195267349042252,-0.01321712448345258,-0.018735549006969943,0
2024-04-09,2024-04-23,-0.01170273904444652,5.1067946831739874e-05,-0.01175380699127826,0
2024-04-10,2024-04-24,0.003440391115845376,0.003623256532146346,-0.0001828654163009702,0
2024-04-11,2024-04-25,0.0023002114988091016,0.011085664863975664,-0.008785453365166562,0
2024-04-12,2024-04-26,0.06557383570977193,0.05558415255261773,0.009989683157154206,1
2024-04-15,2024-04-29,0.0717646915277399,0.06906128830195324,0.0027034032257866603,1
2024-04-16,2024-04-30,0.10948013521177047,0.09317880430520087,0.0163013309065696,1
2024-04-17,2024-05-02,0.15670729983179132,0.12031197910044322,0.0363953207313481,1
2024-04-18,2024-05-03,0.18203880580647613,0.12755202444942015,0.05448678135705598,1
2024-04-19,2024-05-06,0.22125548351629631,0.14510237114725655,0.07615311236903977,1
2024-04-22,2024-05-07,0.17665031085133132,0.11916888899140465,0.05748142185992666,1
2024-04-23,2024-05-08,0.12255773586764707,0.08823672777021341,0.03432100809743366,1
2024-04-24,2024-05-09,0.10685716356549935,0.07770013795765895,0.029157025607840392,1
2024-04-25,2024-05-10,0.11474465001302203,0.09714697157548224,0.017597678437539788,1
2024-04-26,2024-05-13,0.08296697765225436,0.082935679763259,3.129788899536301e-05,1
2024-04-29,2024-05-14,0.0861690139075757,0.07476235409817167,0.01140665980940403,1
2024-04-30,2024-05-16,0.09922819542831718,0.09083473167968359,0.00839346374863359,1
2024-05-02,2024-05-17,0.06483923492644994,0.07395336069283465,-0.009114125766384706,0
2024-05-03,2024-05-20,0.04209446565352648,0.06280070416825279,-0.020706238514726305,0
2024-05-06,2024-05-21,-0.009160308585222321,0.03457357951827622,-0.04373388810349854,0
2024-05-07,2024-05-22,0.01714285360417689,0.03875838310818969,-0.021615529504012798,0
2024-05-08,2024-05-23,0.007383933945479759,0.030296812437984544,-0.022912878492504785,0
2024-05-09,2024-05-24,-0.03717089589872047,0.003836963705619034,-0.0410078596043395,0
2024-05-10,2024-05-27,-0.023674732262249365,-0.007189009747663233,-0.016485722514586132,0
2024-05-13,2024-05-28,-0.041095876326195824,-0.015375331399253511,-0.025720544926942313,0
2024-05-14,2024-05-29,-0.06568974080261769,-0.031283958000110634,-0.03440578280250706,0
2024-05-16,2024-05-30,-0.07622866279218532,-0.059161257735402484,-0.017067405056782836,0
2024-05-17,2024-05-31,-0.10693067472222462,-0.0753825021115827,-0.03154817261064191,0
2024-05-20,2024-06-03,-0.08029556152685136,-0.06280137401535446,-0.017494187511496895,0
2024-05-21,2024-06-04,-0.04211608425347557,-0.04039983103269329,-0.0017162532207822823,0
2024-05-22,2024-06-05,-0.04545453991970971,-0.040146631913421715,-0.005307908006287998,0
2024-05-23,2024-06-06,-0.014659684622144953,-0.020770372578611696,0.006110687956466743,1
2024-05-24,2024-06-07,-0.007506733567047452,-0.013003977737934047,0.005497244170886595,1
2024-05-27,2024-06-11,-0.027411664626116106,-0.03457787628805875,0.007166211661942645,1
2024-05-28,2024-06-12,-0.03703700199609339,-0.04693229881510108,0.009895296819007693,1
2024-05-29,2024-06-13,-0.007571627440856932,-0.01972066426721808,0.012149036826361148,1
2024-05-30,2024-06-14,-0.009229077022403054,-0.015820469501514722,0.0065913924791116685,1
2024-05-31,2024-06-17,0.00997783064073876,-0.007936578241198866,0.017914408881937627,1
2024-06-03,2024-06-18,-0.026245326845759864,-0.02648955314360868,0.0002442262978488152,1
2024-06-04,2024-06-19,0.010187632224833987,-0.0007438011628034813,0.010931433387637468,1
2024-06-05,2024-06-20,-0.01123590632356497,-0.004865173136815448,-0.006370733186749522,0
2024-06-06,2024-06-21,-0.03347500785438473,-0.024261843557620066,-0.009213164296764664,0
2024-06-07,2024-06-24,-0.022150194305994853,-0.01847003970064265,-0.003680154605352204,0
2024-06-11,2024-06-25,-0.029810333823480528,-0.005690884634321325,-0.024119449189159203,0
2024-06-12,2024-06-26,-0.004395613176870539,0.008478715668932324,-0.012874328845802863,0
2024-06-13,2024-06-27,-0.03869208637430699,-0.02187203832097917,-0.01682004805332782,0
2024-06-14,2024-06-28,-0.04164388626192994,-0.012438561314477403,-0.029205324947452538,0
2024-06-17,2024-07-02,-0.047200924048635295,-0.009309623465133865,-0.03789130058350143,0
2024-06-18,2024-07-03,-0.018701826544709532,0.0035175882683973203,-0.022219414813106853,0
2024-06-19,2024-07-04,-0.04777065650595158,-0.02181784077758797,-0.02595281572836361,0
2024-06-20,2024-07-05,-0.043290065350943596,-0.029217429985926247,-0.01407263536501735,0
2024-06-21,2024-07-08,-0.036833442144304396,-0.027981165258777252,-0.008852276885527144,0
2024-06-24,2024-07-09,-0.02486185552887432,-0.027983612034771177,0.0031217565058968555,1
2024-06-25,2024-07-10,-0.012290478014609918,-0.03326696079517366,0.020976482780563743,1
2024-06-26,2024-07-11,0.0027593792117159843,-0.014239945307968793,0.016999324519684778,1
2024-06-27,2024-07-12,0.051587277720129165,0.03256349223935673,0.019023785480772437,1
2024-06-28,2024-07-15,0.03259007577526085,0.016780666689594437,0.015809409085666415,1
2024-07-02,2024-07-16,0.025921703802948226,-0.0023163841807909424,0.02823808798373917,1
2024-07-03,2024-07-17,0.004484313922154648,-0.013302512496431329,0.017786826418585977,1
2024-07-04,2024-07-18,-0.007803822710937491,-0.013859844109931907,0.006056021398994416,1
2024-07-05,2024-07-19,-0.01583710239437386,-0.0214571948998179,0.005620092505444041,1
2024-07-08,2024-07-22,0.012557120268226418,0.006380959036342837,0.006176161231883581,1
2024-07-09,2024-07-23,-0.01246456394085782,-0.0030742672617398714,-0.009390296679117949,0
2024-07-10,2024-07-24,-0.02941179048643794,-0.009193118994533012,-0.020218671491904927,0
2024-07-11,2024-07-25,-0.07374796952204954,-0.045446664475392695,-0.028301305046656844,0
2024-07-12,2024-07-26,-0.08787061235915627,-0.06953719065265562,-0.018333421706500652,0
2024-07-15,2024-07-29,-0.055924668705765956,-0.043161757475828955,-0.012762911229937002,0
2024-07-16,2024-07-30,-0.055025293988779644,-0.040899769366178895,-0.01412552462260075,0
