entry_date,exit_date,tech_5d_return,hsi_5d_return,spread_5d,win
2023-04-11,2023-04-18,-0.009601527344024974,0.008067737032083855,-0.01766926437610883,0
2023-04-12,2023-04-19,-0.014662742587407962,0.0028508513799101465,-0.01751359396731811,0
2023-04-13,2023-04-20,-0.016136914982619377,0.0025800724897167004,-0.018716987472336077,0
2023-04-14,2023-04-21,-0.04543230985331492,-0.017764246960081165,-0.027668062893233758,0
2023-04-17,2023-04-24,-0.06749642571857406,-0.03957713342481928,-0.027919292293754783,0
2023-04-18,2023-04-25,-0.08822100096742702,-0.05000500801045227,-0.038215992956974754,0
2023-04-19,2023-04-26,-0.05555554898537873,-0.029973361891538763,-0.02558218709383997,0
2023-04-20,2023-04-27,-0.05864812405349484,-0.02729284727387038,-0.031355276779624464,0
2023-04-21,2023-04-28,-0.016376635467264977,-0.009023838835254039,-0.007352796632010938,0
2023-04-24,2023-05-02,-0.01848050010134017,-0.0013090674103176658,-0.017171432691022503,0
2023-04-25,2023-05-03,0.002658157958579377,0.004143123177147823,-0.0014849652185684459,0
2023-04-26,2023-05-04,-0.005252095710531757,0.009690657770152322,-0.014942753480684079,0
2023-04-27,2023-05-05,0.010559651722580554,0.01053570097840928,2.3950744171274962e-05,1
2023-04-28,2023-05-08,0.0015608229410271068,0.02022958918203588,-0.018668766241008772,0
2023-05-02,2023-05-09,-0.025104591814785637,-0.003322519224021714,-0.021782072590763923,0
2023-05-03,2023-05-10,-0.006362716694957249,0.0032000888362746505,-0.0095628055312319,0
2023-05-04,2023-05-11,0.0031678577524807405,-0.010273405947864411,0.013441263700345152,1
2023-05-05,2023-05-12,-0.0047022271583421205,-0.021051612299246236,0.016349385140904116,1
2023-05-08,2023-05-15,0.002597400184666032,-0.016056459924910116,0.018653860109576148,1
2023-05-09,2023-05-16,0.04291847881524902,0.005570377541694205,0.03734810127355481,1
2023-05-10,2023-05-17,0.014407721606989554,-0.010202756485659714,0.02461047809264927,1
2023-05-11,2023-05-18,0.01105264627372149,-0.0008376843192380301,0.01189033059295952,1
2023-05-12,2023-05-19,-0.010498677809387513,-0.009001261500105384,-0.001497416309282129,0
2023-05-15,2023-05-22,-0.00569943952484786,-0.014669221265578791,0.008969781740730931,1
2023-05-16,2023-05-23,-0.02777778799805286,-0.02737977550586268,-0.00039801249219018064,0
2023-05-17,2023-05-24,-0.026301983652587624,-0.022731475508965926,-0.003570508143621698,0
2023-05-18,2023-05-25,-0.053617930566453254,-0.04969420867708374,-0.003923721889369514,0
2023-05-19,2023-05-29,-0.04827584157015774,-0.04624342232895651,-0.002032419241201233,0
2023-05-22,2023-05-30,-0.04846276859129095,-0.05500463860700655,0.006541870015715601,1
2023-05-23,2023-05-31,-0.06031744109499981,-0.061600796075908626,0.001283354980908813,1
2023-05-24,2023-06-01,-0.03673687778432755,-0.047029861793113525,0.010292984008785977,1
2023-05-25,2023-06-02,0.03410343104407998,0.010829487302236984,0.023273943741842995,1
2023-05-29,2023-06-05,0.0523968675201405,0.030046215228031414,0.022350652292109086,1
2023-05-30,2023-06-06,0.0290251774462289,0.027076036554413818,0.001949140891815082,1
2023-05-31,2023-06-07,0.08614864592747251,0.05581416173572551,0.030334484191747002,1
2023-06-01,2023-06-08,0.07234994338394451,0.05941015913056402,0.012939784253380493,1
2023-06-02,2023-06-09,0.027659598887371573,0.02321958688646042,0.004440012000911153,1
2023-06-05,2023-06-12,0.0275423969603652,0.01548057392652491,0.012061823033840291,1
2023-06-06,2023-06-13,0.051623206769311425,0.022102437397680808,0.029520769371630617,1
2023-06-07,2023-06-14,0.031104169080670152,0.008124866085341687,0.022979302995328466,1
2023-06-08,2023-06-15,0.07949788447148065,0.02744884720245966,0.05204903726902099,1
2023-06-09,2023-06-16,0.07453412584884944,0.03354417871533388,0.04098994713351556,1
2023-06-12,2023-06-19,0.05876280424483382,0.026209644341468552,0.03255315990336527,1
2023-06-13,2023-06-20,0.018218691015607025,0.004388008484670358,0.013830682530936667,1
2023-06-14,2023-06-21,-0.020613378255278203,-0.009793188382418161,-0.010820189872860042,0
2023-06-15,2023-06-23,-0.07509683156246305,-0.04735251453177558,-0.02774431703068747,0
2023-06-16,2023-06-26,-0.07996146944400584,-0.062186393499293224,-0.017775075944712615,0
2023-06-19,2023-06-27,-0.05063284233497001,-0.03840526119622578,-0.012227581138744226,0
2023-06-20,2023-06-28,-0.022862883253110033,-0.022187357584179446,-0.0006755256689305877,0
2023-06-21,2023-06-29,-0.010266930901692284,-0.014777035497182567,0.004510104595490283,1
2023-06-23,2023-06-30,0.006285995006948042,0.0014006895400120456,0.004885305466935996,1
2023-06-26,2023-07-03,0.041884839954660524,0.027266969045252276,0.014617870909408248,1
2023-06-27,2023-07-04,0.026666689489641238,0.013972581976271936,0.012694107513369302,1
2023-06-28,2023-07-05,0.0030519033982712163,-0.0032166575489833704,0.006268560947254587,1
2023-06-29,2023-07-06,0.005186717117093842,-0.021194727838527716,0.026381444955621558,1
2023-06-30,2023-07-07,-0.003643919556752473,-0.029113869680911453,0.02546995012415898,1
2023-07-03,2023-07-10,-0.02763822436865504,-0.04282833723184298,0.015190112863187943,1
2023-07-04,2023-07-11,-0.01948053572009134,-0.03892985574239893,0.019449320022307592,1
2023-07-05,2023-07-12,0.015720090301641232,-0.013052154347967138,0.02877224464960837,1
2023-07-06,2023-07-13,0.0732713945309631,0.04411407323192251,0.029157321299040584,1
2023-07-07,2023-07-14,0.0835944851317243,0.05706725704486049,0.026527228086863808,1
2023-07-10,2023-07-18,0.046511708139179264,0.02900476736693114,0.017506940772248125,1
2023-07-11,2023-07-19,0.029037147265309926,0.015674337200576982,0.013362810064732944,1
2023-07-12,2023-07-20,-0.0034947425906636242,0.0035560412003721176,-0.007050783791035742,0
2023-07-13,2023-07-21,-0.029326861796997616,-0.01423000333988833,-0.015096858457109286,0
2023-07-14,2023-07-24,-0.04821596448137744,-0.038407200105031736,-0.009808764376345702,0
2023-07-18,2023-07-25,0.033086374867457025,0.022017555581324677,0.011068819286132348,1
2023-07-19,2023-07-26,0.027227756077490284,0.021782572478640017,0.005445183598850267,1
2023-07-20,2023-07-27,0.0686371953757785,0.03756810598044846,0.03106908939533004,1
2023-07-21,2023-07-28,0.08865769989254035,0.04410428961843471,0.04455341027410564,1
2023-07-24,2023-07-31,0.13475179103807022,0.07557197863632426,0.05917981240174597,1
2023-07-25,2023-08-01,0.06787760966912693,0.029675150167133735,0.03820245950199319,1
2023-07-26,2023-08-02,0.04096387286441594,0.007861561004027129,0.03310231186038881,1
2023-07-27,2023-08-03,0.015471164540124871,-0.011112532152441346,0.026583696692566217,1
2023-07-28,2023-08-04,0.0027297734698039644,-0.018933972484228345,0.02166374595403231,1
2023-07-31,2023-08-07,-0.01160715302566484,-0.026944626857062337,0.015337473831397497,1
2023-08-01,2023-08-08,-0.03536257714052449,-0.041324486298779384,0.005961909158254897,1
2023-08-02,2023-08-09,-0.004629625030506013,-0.013903072571833208,0.009273447541327196,1
2023-08-03,2023-08-10,-0.006463499390524596,-0.00888782956880807,0.0024243301782834736,1
2023-08-04,2023-08-11,-0.044918320001436585,-0.023760710997096868,-0.021157609004339717,0
2023-08-07,2023-08-14,-0.0668473364046327,-0.03912233972098533,-0.027724996683647363,0
2023-08-08,2023-08-15,-0.0464036686590199,-0.031435321378557646,-0.014968347280462257,0
2023-08-09,2023-08-16,-0.058139532304828934,-0.04763208563617072,-0.010507446668658216,0
2023-08-10,2023-08-17,-0.048327070413915485,-0.04788115484060096,-0.0004459155733145259,0
2023-08-11,2023-08-18,-0.06555819961694465,-0.05894252565684499,-0.006615673960099655,0
2023-08-14,2023-08-21,-0.0667957465940533,-0.06127033357476619,-0.0055254130192871065,0
2023-08-15,2023-08-22,-0.04184918836169316,-0.042521659682927315,0.0006724713212341582,1
2023-08-16,2023-08-23,-0.025679033741937585,-0.026372029415845266,0.0006929956739076815,1
2023-08-17,2023-08-24,-0.00390631593836277,-0.006245607191975866,0.002339291253613096,1
2023-08-18,2023-08-25,0.015760049821846644,0.009389027221139212,0.006371022600707432,1
2023-08-21,2023-08-28,0.052385929445412094,0.0287943510473756,0.023591578398036495,1
2023-08-22,2023-08-29,0.05586592956698566,0.038953355676810464,0.016912573890175198,1
2023-08-23,2023-08-30,0.04510896320910196,0.03569104063636752,0.009417922572734438,1
2023-08-24,2023-08-31,0.006372554748620418,0.009328412030459976,-0.002955857281839558,0
2023-08-25,2023-09-04,0.057057037706470526,0.03999966368902097,0.017057374017449556,1
2023-08-28,2023-09-05,0.013799840968113264,0.01798988445361971,-0.004190043485506445,0
2023-08-29,2023-09-06,-0.012986989157516615,-0.0018420674182093588,-0.011144921739307256,0
2023-08-30,2023-09-07,-0.02424827906767002,-0.015191862730925543,-0.009056416336744477,0
2023-08-31,2023-09-11,-0.024354580110385604,-0.01553750339341331,-0.008817076716972294,0
2023-09-04,2023-09-12,-0.054924212919532645,-0.043422976904524235,-0.01150123601500841,0
2023-09-05,2023-09-13,-0.03548855469075529,-0.024255926335178035,-0.011232628355577257,0
2023-09-06,2023-09-14,-0.026315798646451727,-0.021791922628644378,-0.004523876017807349,0
2023-09-07,2023-09-15,-0.003976210282334081,-0.0010537091204855242,-0.0029225011618485564,0
2023-09-11,2023-09-18,-0.021967063955574906,-0.009167457963416892,-0.012799605992158014,0
2023-09-12,2023-09-19,-0.02054108593448678,-0.0015933028621158973,-0.018947783072370883,0
2023-09-13,2023-09-20,-0.02822580402881736,-0.006864322215149987,-0.02136148181366737,0
2023-09-14,2023-09-21,-0.05305308530403052,-0.02174819964428465,-0.031304885659745874,0
2023-09-15,2023-09-22,-0.021457077813806236,-0.0068988704181901506,-0.014558207395616085,0
2023-09-18,2023-09-25,-0.026033690285745092,-0.011224514026666688,-0.014809176259078405,0
2023-09-19,2023-09-26,-0.04143227000885197,-0.02946405093422344,-0.011968219074628528,0
2023-09-20,2023-09-27,-0.024377558084232476,-0.015304517306007459,-0.009073040778225017,0
2023-09-21,2023-09-28,-0.01955599453250234,-0.01599401298955594,-0.003561981542946402,0
2023-09-22,2023-09-29,-0.018867894706766974,-0.01372226273480015,-0.005145631971966824,0
2023-09-25,2023-10-03,-0.01834379809295128,-0.022452584419584642,0.004108786326633362,1
2023-09-26,2023-10-04,-0.018142967310127545,-0.0155185259441043,-0.0026244413660232446,0
2023-09-27,2023-10-05,-0.01967041959387472,-0.022598396389508668,0.0029279767956339464,1
2023-09-28,2023-10-06,0.010242552022162288,0.006501524284847404,0.0037410277373148837,1
2023-09-29,2023-10-09,-0.024428300384109147,-0.016410182061920797,-0.00801811832218835,0
2023-10-03,2023-10-10,0.015483141623625407,0.019243293437770648,-0.0037601518141452406,0
2023-10-04,2023-10-11,0.055434780566476105,0.04054816583316967,0.014886614733306436,1
2023-10-05,2023-10-12,0.06995665345904434,0.05950677262077808,0.010449880838266257,1
2023-10-06,2023-10-13,0.016008586631345745,0.01872750290355385,-0.002718916272208105,0
2023-10-09,2023-10-16,-0.004794855544314913,0.007019248383498988,-0.011814103927813902,0
2023-10-10,2023-10-17,-0.010515237354350893,0.0061483743095960275,-0.01666361166394692,0
2023-10-11,2023-10-18,-0.04479918176512865,-0.008974413691905325,-0.03582476807322332,0
2023-10-12,2023-10-19,-0.08008108889979682,-0.05166736560560736,-0.028413723294189452,0
2023-10-13,2023-10-20,-0.055672302185524436,-0.03600191919597262,-0.019670382989551816,0
2023-10-16,2023-10-24,-0.04764453168873872,-0.036781001131106494,-0.010863530557632228,0
2023-10-17,2023-10-25,-0.03347500785438473,-0.0387102126934763,0.005235204839091567,1
2023-10-18,2023-10-26,-0.018328861860405166,-0.038793706389985694,0.020464844529580528,1
2023-10-19,2023-10-27,0.02865009637890137,0.005945912007639054,0.022704184371262315,1
2023-10-20,2023-10-30,0.052280302017202906,0.013640037892975077,0.03864026412422783,1
2023-10-24,2023-10-31,0.038223697197958595,0.007118321709703057,0.031105375488255538,1
2023-10-25,2023-11-01,0.01209453276970951,0.0009627685666466768,0.011131764203062833,1
2023-10-26,2023-11-02,0.026908306059543863,0.010911395190011497,0.015996910869532366,1
2023-10-27,2023-11-03,0.033208375349766284,0.015253335428792703,0.01795503992097358,1
2023-10-30,2023-11-06,0.06025374441300957,0.03218539021747624,0.02806835419553333,1
2023-10-31,2023-11-07,0.07688140753964223,0.03258906203097833,0.0442923455086639,1
2023-11-01,2023-11-08,0.07115700420638493,0.027288484579512495,0.04386851962687244,1
2023-11-02,2023-11-09,0.05828875256531063,0.016290749260206905,0.041998003305103726,1
2023-11-03,2023-11-10,-0.01140491143503819,-0.0260901419046754,0.014685230469637212,1
2023-11-06,2023-11-13,-0.025922255577580322,-0.03007687663321268,0.004154621055632357,1
2023-11-07,2023-11-14,-0.02614375441902972,-0.015466797065409321,-0.010676957353620398,0
2023-11-08,2023-11-15,0.02687631461942952,0.029059976529318465,-0.0021836619098889454,0
2023-11-09,2023-11-16,0.004042453928379874,0.0183613695629381,-0.014318915634558227,0
2023-11-10,2023-11-17,0.023597313883944482,0.014586170930314113,0.009011142953630369,1
2023-11-13,2023-11-20,0.023541455427072977,0.020191387345301903,0.0033500680817710737,1
2023-11-14,2023-11-21,0.020650470368952956,0.019373108831604924,0.0012773615373480318,1
2023-11-15,2023-11-22,-0.024691392183120553,-0.019049747808230544,-0.005641644374890009,0
2023-11-16,2023-11-23,0.015601358373963592,0.004375052845416283,0.011226305528547309,1
2023-11-17,2023-11-24,0.010758210768739396,0.0060289519047909135,0.004729258863948482,1
2023-11-20,2023-11-27,-0.010999977588653564,-0.0142315651348901,0.003231587546236536,1
2023-11-21,2023-11-28,-0.007081405654198458,-0.021413800729359167,0.014332395075160709,1
2023-11-22,2023-11-29,-0.027848134730759977,-0.04179176144795527,0.01394362671719529,1
2023-11-23,2023-11-30,-0.05153610452611346,-0.048459982443418204,-0.003076122082695254,0
2023-11-24,2023-12-01,-0.048656904676798396,-0.0415229628238849,-0.007133941852913495,0
2023-11-27,2023-12-04,-0.06521742405847109,-0.05015730263949025,-0.015060121418980832,0
2023-11-28,2023-12-05,-0.07997965365299642,-0.05913748745121161,-0.020842166201784806,0
2023-11-29,2023-12-06,-0.04114583226619284,-0.031199080619462416,-0.009946751646730423,0
2023-11-30,2023-12-07,-0.04649946972420427,-0.04089632596088333,-0.005603143763320939,0
2023-12-01,2023-12-08,-0.030900356592651668,-0.029466536011940936,-0.0014338205807107318,0
2023-12-04,2023-12-11,-0.02704161867778132,-0.026706667708580434,-0.00033495096920088674,0
2023-12-05,2023-12-12,0.013289063517957223,0.0028564458191875364,0.010432617698769686,1
2023-12-06,2023-12-13,-0.01738182852808512,-0.01424443086992122,-0.0031373976581638985,0
2023-12-07,2023-12-14,-0.005479446686014522,0.0034442790143809354,-0.008923725700395457,0
2023-12-08,2023-12-15,0.019241322985871,0.028027976141900224,-0.008786653156029223,0
2023-12-11,2023-12-18,0.017231805276564982,0.026401289522580917,-0.009169484246015935,0
2023-12-12,2023-12-19,-0.006010949144992561,0.007969708998748049,-0.01398065814374061,0
2023-12-13,2023-12-20,0.009397434937692184,0.0237270613494569,-0.014329626411764718,0
2023-12-14,2023-12-21,0.004407656612102295,0.01334830370516693,-0.008940647093064635,0
2023-12-15,2023-12-22,-0.06094925445647603,-0.026904132908703304,-0.03404512154777273,0
2023-12-18,2023-12-27,-0.024043731438283533,-0.000264030558013606,-0.023779700880269927,0
2023-12-19,2023-12-28,0.013743802132764937,0.032628251855498336,-0.0188844497227334,0
2023-12-20,2023-12-29,0.011500562947271531,0.026097569663604547,-0.014597006716333016,0
2023-12-21,2024-01-02,0.002742729214032069,0.010072715466322713,-0.007329986252290643,0
2023-12-22,2024-01-03,0.028719098621684536,0.018726580120937752,0.009992518500746783,1
2023-12-27,2024-01-04,0.0033594859556640433,0.0012716287915368607,0.0020878571641271826,1
2023-12-28,2024-01-05,-0.042299322246050486,-0.029817722016248105,-0.012481600229802381,0
2023-12-29,2024-01-08,-0.07579858444939025,-0.04827368878851512,-0.027524895660875126,0
2024-01-02,2024-01-09,-0.07221005094762589,-0.03565115642193839,-0.0365588945256875,0
2024-01-03,2024-01-10,-0.061976583195537116,-0.03298788613629866,-0.028988697059238455,0
2024-01-04,2024-01-11,-0.040736646863644976,-0.02066207096260808,-0.020074575901036895,0
2024-01-05,2024-01-12,-0.036806373741231635,-0.01758356190207777,-0.019222811839153864,0
2024-01-08,2024-01-15,-0.004686594101940611,-0.0005004864318820523,-0.004186107670058559,0
2024-01-09,2024-01-16,-0.03950473600378546,-0.020018481679371813,-0.019486254324413643,0
2024-01-10,2024-01-17,-0.0791666078307307,-0.05096388140586883,-0.02820272642486188,0
2024-01-11,2024-01-18,-0.09540432580627334,-0.05583657001325504,-0.0395677557930183,0
2024-01-12,2024-01-19,-0.0981775064892324,-0.05761242481717155,-0.040565081672060854,0
2024-01-15,2024-01-22,-0.12477928915760284,-0.07740039728952819,-0.047378891868074646,0
2024-01-16,2024-01-23,-0.05402083652578604,-0.03226661017109811,-0.021754226354687933,0
2024-01-17,2024-01-24,0.0413703226826605,0.040778542154061403,0.0005917805285990951,1
2024-01-18,2024-01-25,0.04244379818441568,0.053286194769647244,-0.010842396585231562,0
2024-01-19,2024-01-26,0.016949089319539645,0.042037563044224235,-0.02508847372468459,0
2024-01-22,2024-01-29,0.05850706998475208,0.0745970952950632,-0.016090025310311118,0
2024-01-23,2024-01-30,-0.018170017510073078,0.02276085522407545,-0.04093087273414853,0
2024-01-24,2024-01-31,-0.08752322675805402,-0.02608825113854918,-0.06143497561950484,0
2024-01-25,2024-02-01,-0.0727945877660533,-0.039831704590680306,-0.03296288317537299,0
2024-01-26,2024-02-02,-0.043589718901428265,-0.02624528897433276,-0.017344429927095506,0
2024-01-29,2024-02-05,-0.05463784346608502,-0.03528158194322406,-0.019356261522860962,0
2024-01-30,2024-02-06,0.0528751105817824,0.027600299073408552,0.02527481150837385,1
2024-01-31,2024-02-07,0.061904734100846515,0.038541596769872566,0.02336313733097395,1
2024-02-01,2024-02-08,0.032601479781454445,0.020034443345239072,0.012567036436215373,1
2024-02-02,2024-02-09,0.027479898812724946,0.013713566864585358,0.013766331948139587,1
2024-02-05,2024-02-14,0.05577953139694625,0.023814950652457867,0.03196458074448838,1
2024-02-06,2024-02-15,-0.008788485685120029,-0.01191310539026047,0.003124619705140441,1
2024-02-07,2024-02-16,0.050608582137224856,0.016047262985980915,0.03456131915124394,1
2024-02-08,2024-02-19,0.02770617368915862,0.01747945648307203,0.010226717206086589,1
2024-02-09,2024-02-20,0.04109586697580725,0.03181196710744105,0.009283899868366197,1
2024-02-14,2024-02-21,0.043921073584761494,0.03927859470366357,0.004642478881097922,1
2024-02-15,2024-02-22,0.05636477952094632,0.05006822621816065,0.006296553302785668,1
2024-02-16,2024-02-23,0.017073169136104127,0.023616913075982682,-0.006543743939878555,0
2024-02-19,2024-02-26,0.040752311501715655,0.029657182389655867,0.011095129112059787,1
2024-02-20,2024-02-27,0.07456145395899583,0.03343841754595811,0.04112303641303772,1
2024-02-21,2024-02-28,0.02256101244159736,0.002045070368527968,0.020515942073069393,1
2024-02-22,2024-02-29,0.008393320334660892,-0.013827299037957874,0.022220619372618766,1
2024-02-23,2024-03-01,0.0227817673820796,-0.00815622795913884,0.03093799534121844,1
2024-02-26,2024-03-04,0.024096434859411042,-0.002330636409331177,0.02642707126874222,1
2024-02-27,2024-03-05,-0.04956270349425007,-0.03741102887206882,-0.012151674622181252,0
2024-02-28,2024-03-06,-0.0047704329123973155,-0.005972102786071853,0.001201669873674538,1
2024-02-29,2024-03-07,-0.021997657062664766,-0.01705842670392932,-0.004939230358735447,0
2024-03-01,2024-03-08,-0.029308296121191013,-0.014228919871251855,-0.015079376249939158,0
2024-03-04,2024-03-11,0.0017646480514119656,-0.0005061704901310193,0.002270818541542985,1
2024-03-05,2024-03-12,0.09447855479725598,0.05759333696785651,0.036885217829399464,1
2024-03-06,2024-03-13,0.07130015334357043,0.03917848955515146,0.032121663788418964,1
2024-03-07,2024-03-14,0.07355626316193775,0.045094873157977,0.02846139000396075,1
2024-03-08,2024-03-15,0.05072463194312227,0.02247246500346267,0.028252166939659595,1
2024-03-11,2024-03-18,0.031121605448879652,0.009015716304895172,0.02210588914398448,1
2024-03-12,2024-03-19,-0.029708571381605542,-0.03299614071138157,0.00328756932977603,1
2024-03-13,2024-03-20,-0.027964179341710027,-0.031555766952815256,0.003591587611105229,1
2024-03-14,2024-03-21,-0.00792755261442979,-0.005810784201962793,-0.002116768412466996,0
2024-03-15,2024-03-22,-0.02643678365665314,-0.013242112925728189,-0.013194670730924951,0
2024-03-18,2024-03-25,-0.04100229213118234,-0.015742166463132534,-0.025260125668049804,0
2024-03-19,2024-03-26,-0.018486393199216522,0.005374630129359348,-0.02386102332857587,0
2024-03-20,2024-03-27,-0.04257767517334898,-0.009081172110867786,-0.0334965030624812,0
2024-03-21,2024-03-28,-0.029109588924585927,-0.019075952520683837,-0.010033636403902091,0
2024-03-22,2024-04-02,0.023022452302561947,0.026185617460029897,-0.003163165157467951,0
2024-03-25,2024-04-03,0.009501206817072338,0.015264323782406164,-0.0057631169653338254,0
2024-03-26,2024-04-05,-0.0011771478809128322,0.006354409313892528,-0.007531557194805361,0
2024-03-27,2024-04-08,0.01562501343253686,0.020741358353149053,-0.0051163449206121925,0
2024-03-28,2024-04-09,0.00470312541392115,0.01732924936183511,-0.012626123947913959,0
2024-04-02,2024-04-10,0.006347327022372173,0.012264132007865358,-0.005916804985493185,0
2024-04-03,2024-04-11,0.02294112589945163,0.022118235235659922,0.0008228906637917088,1
2024-04-05,2024-04-12,0.006481978674673705,-0.0001333699730936555,0.006615348647767361,1
2024-04-08,2024-04-15,0.005917153919925866,-0.007911902333767817,0.013829056253693683,1
2024-04-09,2024-04-16,-0.04330017631674821,-0.034412774321922135,-0.008887401994826072,0
2024-04-10,2024-04-17,-0.059633013099624765,-0.05177205676644159,-0.007860956333183178,0
2024-04-11,2024-04-18,-0.05232890330398943,-0.04148341274733214,-0.010845490556657289,0
2024-04-12,2024-04-19,-0.057962517750528963,-0.02975475690313789,-0.028207760847391072,0
2024-04-15,2024-04-22,-0.03764706393839157,-0.005347531295017638,-0.03229953264337393,0
2024-04-16,2024-04-23,0.03302753537745318,0.0356921066810425,-0.002664571303589325,0
2024-04-17,2024-04-24,0.06707318003939289,0.058419827947364666,0.008653352092028221,1
2024-04-18,2024-04-25,0.05764564836181996,0.05484420229177567,0.002801446070044289,1
2024-04-19,2024-04-26,0.13113740778690808,0.08795601943212628,0.0431813883547818,1
2024-04-22,2024-04-29,0.11369192254340144,0.07480886232942208,0.03888306021397936,1
2024-04-23,2024-04-30,0.07400828846869278,0.055505586315974575,0.01850270215271821,1
2024-04-24,2024-05-02,0.08399997438703255,0.05847599366416678,0.02552398072286577,1
2024-04-25,2024-05-03,0.11761326455351839,0.06892754588751426,0.04868571866600413,1
2024-04-26,2024-05-06,0.07967031689430737,0.05252634361539599,0.027143973278911382,1
2024-04-29,2024-05-07,0.05653124264756104,0.04127247943028811,0.01525876321727293,1
2024-04-30,2024-05-08,0.04520397833072165,0.031009917785921104,0.014194060544800546,1
2024-05-02,2024-05-09,0.021085968375037734,0.018162097589897286,0.0029238707851404477,1
2024-05-03,2024-05-10,-0.002566732725423071,0.026399755340328346,-0.028966488065751417,0
2024-05-06,2024-05-13,0.0030533957508713794,0.0288917577525023,-0.02583836200163092,0
2024-05-07,2024-05-14,0.028051959150536154,0.03216245058757994,-0.004110491437043784,0
2024-05-08,2024-05-16,0.05168772624064899,0.058025449476020174,-0.006337723235371184,0
2024-05-09,2024-05-17,0.04284973832422878,0.05479605186148784,-0.011946313537259057,0
2024-05-10,2024-05-20,0.04477612672874187,0.03546468969671057,0.0093114370320313,1
2024-05-13,2024-05-21,-0.012176524587657389,0.0055222735753905905,-0.01769879816304798,0
2024-05-14,2024-05-22,-0.010611434032355205,0.006390401546631397,-0.0170018355789866,0
2024-05-16,2024-05-23,-0.04212637571947053,-0.026207911210234136,-0.015918464509236396,0
2024-05-17,2024-05-24,-0.07673265982838107,-0.04831179265976315,-0.028420867168617914,0
2024-05-20,2024-05-27,-0.06551725028912658,-0.04119280924670354,-0.02432444104242304,0
2024-05-21,2024-05-28,-0.029275829597455894,-0.020782836466006316,-0.008492993131449578,0
2024-05-22,2024-05-29,-0.05566903506348353,-0.03743513400847587,-0.018233901055007662,0
2024-05-23,2024-05-30,-0.03560207339285437,-0.03384022822173782,-0.0017618451711165495,0
2024-05-24,2024-05-31,-0.03270776900678651,-0.028444935266641935,-0.004262833740144578,0
2024-05-27,2024-06-03,-0.01581442915056186,-0.022536923979130652,0.0067224948285687924,1
2024-05-28,2024-06-04,-0.013227500712890472,-0.020033344284825727,0.006805843571935255,1
2024-05-29,2024-06-05,0.01081664747111244,-0.002816950837025156,0.013633598308137596,1
2024-05-30,2024-06-06,0.021715505802036406,0.013527633860257238,0.008187871941779168,1
2024-05-31,2024-06-07,0.026053176725985727,0.015893033847696136,0.01016014287828959,1
2024-06-03,2024-06-11,-0.011783586164085702,-0.012318575099476203,0.0005349889353905013,1
2024-06-04,2024-06-12,-0.024128663192786504,-0.027448846726978338,0.003320183534191834,1
2024-06-05,2024-06-13,-0.01819150382809165,-0.016951464873356636,-0.0012400389547350121,0
2024-06-06,2024-06-14,-0.03028688773803856,-0.02895639189431176,-0.0013304958437267977,0
2024-06-07,2024-06-17,-0.015667166624386386,-0.02345681217897555,0.007789645554589164,1
2024-06-11,2024-06-18,-0.01463418384798798,-0.01434772152929753,-0.00028646231869045025,0
2024-06-12,2024-06-19,0.03516477441574839,0.027458756770069925,0.007706017645678465,1
2024-06-13,2024-06-20,0.007084474754136538,0.012294704996416161,-0.005210230242279623,0
2024-06-14,2024-06-21,-0.0032876941396714487,0.004834539146856498,-0.008122233286527947,0
2024-06-17,2024-06-24,-0.006586215009587781,0.0051065560033856094,-0.01169277101297339,0
2024-06-18,2024-06-25,-0.015401538927702574,0.008782850792378616,-0.02418438972008119,0
2024-06-19,2024-06-26,-0.038216512549846926,-0.018472800952909818,-0.019743711596937108,0
2024-06-20,2024-06-27,-0.04545453959025547,-0.03375177519822781,-0.011702764392027665,0
2024-06-21,2024-06-28,-0.038482711507359824,-0.01718999475873839,-0.021292716748621432,0
2024-06-24,2024-07-02,-0.04088397971993063,-0.014342936460232436,-0.026541043259698194,0
2024-06-25,2024-07-03,-0.0033519122236009835,-0.0052194211270002455,0.001867508903399262,1
2024-06-26,2024-07-04,-0.009933778319935915,-0.0034079950386761704,-0.006525783281259745,0
2024-06-27,2024-07-05,0.0022675444272530765,0.004692733291418838,-0.0024251888641657615,0
2024-06-28,2024-07-08,0.0017152779079416813,-0.010979915184512024,0.012695193092453705,1
2024-07-02,2024-07-09,0.01670509495439121,-0.01383916990920886,0.030544264863600068,1
2024-07-03,2024-07-10,-0.008968627844309185,-0.028194699679349178,0.019226071835039993,1
2024-07-04,2024-07-11,0.01282051367242154,-0.010868991739215295,0.023689505411636835,1
2024-07-05,2024-07-12,0.04920815162288816,0.027740579805560994,0.02146757181732717,1
2024-07-08,2024-07-15,0.03082192969223785,0.028068774638975613,0.002753155053262235,1
2024-07-09,2024-07-16,0.00906517425190101,0.01168448936200095,-0.00261931511009994,0
2024-07-10,2024-07-17,0.013574688092064191,0.01532424980395164,-0.0017495617118874485,0
2024-07-11,2024-07-18,-0.02036326881707451,-0.003023717127193848,-0.01733955168988066,0
2024-07-12,2024-07-19,-0.06199461366808068,-0.047869837653668035,-0.014124776014412643,0
2024-07-15,2024-07-22,-0.017718685349917496,-0.02109568555882757,0.003377000208910075,1
2024-07-16,2024-07-23,-0.021336320727469826,-0.014588299790034398,-0.006748020937435428,0
