entry_date,exit_date,tech_20d_return,hsi_20d_return,spread_20d,win
2023-04-11,2023-05-10,-0.10033605231244858,-0.035295705949872636,-0.06504034636257594,0
2023-04-12,2023-05-11,-0.07135876216243553,-0.027871700244108677,-0.04348706191832685,0
2023-04-13,2023-05-12,-0.06845970644553234,-0.035254782518369665,-0.03320492392716268,0
2023-04-14,2023-05-15,-0.05715680884815988,-0.022881942490117435,-0.034274866358042444,0
2023-04-17,2023-05-16,-0.06941119284502306,-0.03869607524528185,-0.030715117599741215,0
2023-04-18,2023-05-17,-0.07852639055645139,-0.052780268646894224,-0.025746121909557163,0
2023-04-19,2023-05-18,-0.047123029306680886,-0.03144723685841966,-0.015675792448261228,0
2023-04-20,2023-05-19,-0.06312131618426009,-0.04639906603778188,-0.016722250146478213,0
2023-04-21,2023-05-22,-0.01791195838778281,-0.019803042658589454,0.0018910842708066422,1
2023-04-24,2023-05-23,-0.02977411185405454,-0.026487527898899854,-0.003286583955154687,0
2023-04-25,2023-05-24,-0.015949011126960566,-0.025586411471916315,0.009637400344955749,1
2023-04-26,2023-05-25,-0.04516811076446081,-0.051138119454053776,0.005970008689592965,1
2023-04-27,2023-05-29,-0.05279832155339137,-0.06497740795806506,0.012179086404673689,1
2023-04-28,2023-05-30,-0.049948008749043704,-0.06528369274751078,0.015335683998467076,1
2023-05-02,2023-05-31,-0.07112966641723328,-0.08525921381807433,0.014129547400841047,1
2023-05-03,2023-06-01,-0.05461296012272365,-0.07524432454191321,0.020631364419189557,1
2023-05-04,2023-06-02,-0.007391793970099703,-0.05006789866601391,0.04267610469591421,1
2023-05-05,2023-06-05,-0.013584128747026969,-0.046924832885170686,0.03334070413814372,1
2023-05-08,2023-06-06,-0.023896106469689538,-0.05901109874164734,0.0351149922719578,1
2023-05-09,2023-06-07,0.0348712760286678,-0.030984149841317477,0.06585542586998527,1
2023-05-10,2023-06-08,0.020277475213341,-0.023429554885303294,0.043707030098644295,1
2023-05-11,2023-06-09,0.016842139606000783,-0.017921577394789945,0.03476371700079073,1
2023-05-12,2023-06-12,0.018372748743483935,-0.011358177962766391,0.029730926706250327,1
2023-05-15,2023-06-13,0.023834199515466725,-0.022518050713632665,0.04635225022909939,1
2023-05-16,2023-06-14,0.023148126004218783,-0.028522522149087126,0.05167064815330591,1
2023-05-17,2023-06-15,0.08574427481873426,0.01371890517954455,0.0720253696391897,1
2023-05-18,2023-06-16,0.08068712705985082,0.015872417119720206,0.06481470994013061,1
2023-05-19,2023-06-19,0.08965512531014963,0.023768984922919678,0.06588614038722995,1
2023-05-22,2023-06-20,0.04846276859129106,-0.003612624752821869,0.05207539334411293,1
2023-05-23,2023-06-21,0.030687814268645752,-0.010956597780636845,0.0416444120492826,1
2023-05-24,2023-06-23,0.03133446205405921,-0.011820454880766551,0.04315491693482576,1
2023-05-25,2023-06-26,0.05060506584411817,0.002518330354892573,0.048086735489225596,1
2023-05-29,2023-06-27,0.08695653040637552,0.032182521934756236,0.054774008471619284,1
2023-05-30,2023-06-28,0.0766703108411646,0.0309893699626691,0.0456809408784955,1
2023-05-31,2023-06-29,0.0855855565597059,0.03839418094320601,0.04719137561649989,1
2023-06-01,2023-06-30,0.07739765116914699,0.03839946100903413,0.038998190160112856,1
2023-06-02,2023-07-03,0.058510646055380366,0.018820661222016977,0.03968998483336339,1
2023-06-05,2023-07-04,0.06038139900687556,0.016075552110317304,0.044305846896558254,1
2023-06-06,2023-07-05,0.04949444220772814,0.0005812555713458067,0.04891318663638233,1
2023-06-07,2023-07-06,0.004665600642704382,-0.03734413145387494,0.04200973209657932,1
2023-06-08,2023-07-07,0.0010460740177484773,-0.048368919501517005,0.04941499351926548,1
2023-06-09,2023-07-10,0.0015527441552125598,-0.04694331611476388,0.04849606026997644,1
2023-06-12,2023-07-11,0.011855670736578228,-0.03836675706418724,0.05022242780076547,1
2023-06-13,2023-07-12,0.01366400317955807,-0.033833128213429764,0.047497131392987835,1
2023-06-14,2023-07-13,0.04575161518401538,-0.002978129156452014,0.048729744340467396,1
2023-06-15,2023-07-14,0.00484495687499753,-0.02093611889279068,0.02578107576778821,1
2023-06-16,2023-07-18,-0.024566416399890878,-0.05112921974190965,0.02656280334201877,1
2023-06-19,2023-07-19,-0.016553028983993245,-0.04823910783294427,0.03168607884895103,1
2023-06-20,2023-07-20,-0.007952302066373318,-0.03463343568594934,0.026681133619576025,1
2023-06-21,2023-07-21,0.03644769037503681,-0.007445480317425313,0.043893170692462125,1
2023-06-23,2023-07-24,0.03404920727072991,-0.011742755771627755,0.045791963042357664,1
2023-06-26,2023-07-25,0.09528798125056293,0.03406752544402014,0.061220455806542784,1
2023-06-27,2023-07-26,0.0641025625350522,0.011333208824335417,0.05276935371071678,1
2023-06-28,2023-07-27,0.08494401801891494,0.024361431078973483,0.06058258693994145,1
2023-06-29,2023-07-28,0.14004148582262688,0.05187401128404967,0.0881674745385772,1
2023-06-30,2023-07-31,0.16605934674054135,0.06145503061781188,0.10460431612272947,1
2023-07-03,2023-08-01,0.12261304365276438,0.03649164883994627,0.08612139481281811,1
2023-07-04,2023-08-02,0.07892107142589189,0.005238094854875364,0.07368297657101652,1
2023-07-05,2023-08-03,0.09837722425522144,0.016247100648320245,0.0821301236069012,1
2023-07-06,2023-08-04,0.13725492125851058,0.054303534163311795,0.08295138709519878,1
2023-07-07,2023-08-07,0.1567397841875917,0.06382663078399164,0.09291315340360007,1
2023-07-10,2023-08-08,0.11369510858703658,0.03812012259638076,0.07557498599065582,1
2023-07-11,2023-08-09,0.09526236913243458,0.03141503520105493,0.06384733393137965,1
2023-07-12,2023-08-10,0.07438838136164261,0.020535050616114603,0.053853330745528005,1
2023-07-13,2023-08-11,0.012019277059821976,-0.014233636944554373,0.02625291400437635,1
2023-07-14,2023-08-14,-0.003857231176139342,-0.03297804646043634,0.029120815284296997,1
2023-07-18,2023-08-15,0.014814799988603022,-0.02285536977063285,0.03767016975923587,1
2023-07-19,2023-08-16,0.0024753042020448923,-0.03287249668498737,0.035347800887032266,1
2023-07-20,2023-08-17,0.02605212647030264,-0.03177240338758702,0.05782452985788966,1
2023-07-21,2023-08-18,-0.025755346409550905,-0.05894599444859294,0.03319064803904204,1
2023-07-24,2023-08-21,-0.02330294039921943,-0.0559702651982984,0.03266732479907897,1
2023-07-25,2023-08-22,-0.058795423183859,-0.08456091219530282,0.02576548901144382,1
2023-07-26,2023-08-23,-0.0491566244571956,-0.07845131272445893,0.029294688267263336,1
2023-07-27,2023-08-24,-0.04360053429013744,-0.07265805316718954,0.029057518877052102,1
2023-07-28,2023-08-25,-0.09099178009085507,-0.09023495385386626,-0.0007568262369888057,0
2023-07-31,2023-08-28,-0.09419641284348113,-0.0970269980293601,0.0028305851858789755,1
2023-08-01,2023-08-29,-0.06938226214838195,-0.07631206595786155,0.006929803809479607,1
2023-08-02,2023-08-30,-0.04537039152633915,-0.05300513894916781,0.007634747422828658,1
2023-08-03,2023-08-31,-0.05216986234903731,-0.05348929474927555,0.0013194324002382407,1
2023-08-04,2023-09-04,-0.041742290285221695,-0.03558444030129737,-0.006157849983924324,0
2023-08-07,2023-09-05,-0.07091240550886913,-0.05532880521301975,-0.015583600295849376,0
2023-08-08,2023-09-06,-0.047795789782297815,-0.03827058747471945,-0.009525202307578362,0
2023-08-09,2023-09-07,-0.06418604898736424,-0.05424282423515325,-0.009943224752210988,0
2023-08-10,2023-09-11,-0.06923788701750977,-0.059839723741259454,-0.009398163276250315,0
2023-08-11,2023-09-12,-0.051781456811126,-0.055008566531070446,0.003227109719944443,1
2023-08-14,2023-09-13,-0.039690231254483344,-0.04071313344135041,0.0010229021868670696,1
2023-08-15,2023-09-14,-0.027737245331549754,-0.028695243236788737,0.0009579979052389831,1
2023-08-16,2023-09-15,-0.010370442408317193,-0.007987765490747534,-0.0023826769175696594,0
2023-08-17,2023-09-18,-0.043457080874302334,-0.02161226911614167,-0.021844811758160665,0
2023-08-18,2023-09-19,-0.00610064294230106,0.0025803966668969114,-0.008681039609197971,0
2023-08-21,2023-09-20,0.0,0.014884312794548826,-0.014884312794548826,0
2023-08-22,2023-09-21,-0.03910615675119633,-0.007621805123000924,-0.031484351628195406,0
2023-08-23,2023-09-22,-0.00608215084729824,0.011853090106927588,-0.01793524095422583,0
2023-08-24,2023-09-25,-0.06470586860331118,-0.02651418592328214,-0.03819168268002904,0
2023-08-25,2023-09-26,-0.062062097538137295,-0.036010605868540324,-0.02605149166959697,0
2023-08-28,2023-09-27,-0.07294233548912765,-0.028618307197752824,-0.04432402829137483,0
2023-08-29,2023-09-28,-0.10774409693257692,-0.06010594238713041,-0.04763815454544651,0
2023-08-30,2023-09-29,-0.06692531960171844,-0.036422893508597065,-0.03050242609312137,0
2023-08-31,2023-10-03,-0.08767654646328737,-0.057166596806180414,-0.03050994965710696,0
2023-09-04,2023-10-04,-0.1287878582628632,-0.08747114749782603,-0.04131671076503718,0
2023-09-05,2023-10-05,-0.10354883228788081,-0.06734827254951303,-0.03620055973836778,0
2023-09-06,2023-10-06,-0.08674468252219891,-0.05224937780464278,-0.03449530471755613,0
2023-09-07,2023-10-09,-0.0670974672174467,-0.03761494764718132,-0.029482519570265375,0
2023-09-11,2023-10-10,-0.050424398159737094,-0.023856544716666872,-0.026567853443070222,0
2023-09-12,2023-10-11,-0.02705411755206244,-0.007366682644841527,-0.019687434907220913,0
2023-09-13,2023-10-12,-0.0055443135906163565,0.012715166200126804,-0.01825947979074316,0
2023-09-14,2023-10-13,-0.04704703737175375,-0.012991563800147987,-0.034055473571605765,0
2023-09-15,2023-10-16,-0.06786423227490468,-0.02983745880614075,-0.03802677346876393,0
2023-09-18,2023-10-17,-0.039305779618107994,-0.008767769569264727,-0.030538010048843267,0
2023-09-19,2023-10-18,-0.05115090621314533,-0.014705111513301117,-0.036445794699844214,0
2023-09-20,2023-10-19,-0.05860991578927066,-0.03297116100406805,-0.02563875478520261,0
2023-09-21,2023-10-20,-0.049682866739007125,-0.02737287282470291,-0.022309993914304216,0
2023-09-22,2023-10-24,-0.09280975266959512,-0.059029373914461836,-0.03378037875513329,0
2023-09-25,2023-10-25,-0.046645695494988426,-0.036321760117108526,-0.0103239353778799,0
2023-09-26,2023-10-26,-0.028281736722906015,-0.02417664303230671,-0.004105093690599304,0
2023-09-27,2023-10-27,-0.007442880309312949,-0.012101990434584597,0.004659110125271648,1
2023-09-28,2023-10-30,0.01994605956428641,0.0019184954768363127,0.0180275640874501,1
2023-09-29,2023-10-31,-0.04002080090549487,-0.039146153345061774,-0.000874647560433095,0
2023-10-03,2023-11-01,-0.01708492493856395,-0.013238617762719396,-0.0038463071758445544,0
2023-10-04,2023-11-02,0.016304331981279674,0.002020837616292903,0.01428349436498677,1
2023-10-05,2023-11-03,0.04609546582549551,0.02615623462231409,0.019939231203181418,1
2023-10-06,2023-11-06,0.07043761578616015,0.027485411862315567,0.04295220392384458,1
2023-10-09,2023-11-07,0.059669680390173285,0.008720458642182738,0.05094922174799055,1
2023-10-10,2023-11-08,0.03680339341598682,-0.005449816028628707,0.042253209444615525,1
2023-10-11,2023-11-09,0.019052492416367972,-0.021338424041128845,0.04039091645749682,1
2023-10-12,2023-11-10,-0.033451648399187905,-0.056746310009333945,0.02329466161014604,1
2023-10-13,2023-11-13,0.026260478552659006,-0.021738534547391497,0.0479990131000505,1
2023-10-16,2023-11-14,0.03693790395866725,-0.013803573658770718,0.05074147761743797,1
2023-10-17,2023-11-15,0.07598306493295892,0.017197676910312598,0.05878538802264632,1
2023-10-18,2023-11-16,0.07115901246639966,0.005656318667702109,0.06550269379869755,1
2023-10-19,2023-11-17,0.07548207184293743,0.009152395303436478,0.06632967653950095,1
2023-10-20,2023-11-20,0.11234706585027077,0.03528621218223438,0.07706085366803639,1
2023-10-24,2023-11-21,0.11129845381735737,0.043690083167589266,0.0676083706497681,1
2023-10-25,2023-11-22,0.08576141705831852,0.03800157961719952,0.047759837441119,1
2023-10-26,2023-11-23,0.10818226779800932,0.05082137405979714,0.05736089373821218,1
2023-10-27,2023-11-24,0.056775611528655734,0.009235699892794713,0.04753991163586102,1
2023-10-30,2023-11-27,0.045454591277836576,0.0068194140611324006,0.038635177216704175,1
2023-10-31,2023-11-28,0.06280457828213293,0.014121866008338646,0.04868271227379428,1
2023-11-01,2023-11-29,0.04291146000172108,-0.006335004204492178,0.04924646420621326,1
2023-11-02,2023-11-30,0.023529427514281664,-0.010893938401249081,0.034423365915530746,1
2023-11-03,2023-12-01,-0.026956995975373266,-0.047204072432762034,0.02024707645738877,1
2023-11-06,2023-12-04,-0.07826523507762395,-0.07349970550807516,-0.004765529569548788,0
2023-11-07,2023-12-05,-0.09200601908031925,-0.07596421270764342,-0.016041806372675826,0
2023-11-08,2023-12-06,-0.06643004146633469,-0.06290825222577923,-0.003521789240555462,0
2023-11-09,2023-12-07,-0.0778170423506217,-0.06655132068821679,-0.011265721662404915,0
2023-11-10,2023-12-08,-0.04614574851965125,-0.05050726782453685,0.004361519304885597,1
2023-11-13,2023-12-11,-0.0793244481537202,-0.07028037865015657,-0.009044069503563623,0
2023-11-14,2023-12-12,-0.05524005747155436,-0.05876689309043748,0.0035268356188831174,1
2023-11-15,2023-12-13,-0.10666670120301891,-0.10234249681951435,-0.00432420438350456,0
2023-11-16,2023-12-14,-0.08656262321393049,-0.08022459904293389,-0.006338024170996603,0
2023-11-17,2023-12-15,-0.05020494287389532,-0.03792785690666811,-0.012277085967227208,0
2023-11-20,2023-12-18,-0.08499997854232788,-0.06462117786440724,-0.02037880067792064,0
2023-11-21,2023-12-19,-0.07991906551494132,-0.06929616579836106,-0.010622899716580259,0
2023-11-22,2023-12-20,-0.07544306169047466,-0.06319787800044385,-0.012245183690030803,0
2023-11-23,2023-12-21,-0.09663029936419743,-0.07200717529865275,-0.024623124065544677,0
2023-11-24,2023-12-22,-0.11758742397009336,-0.06942198381544451,-0.04816544015464885,0
2023-11-27,2023-12-27,-0.09706775890819719,-0.05136762299434816,-0.04570013591384903,0
2023-11-28,2023-12-28,-0.060621535233418844,-0.017898398707080876,-0.04272313652633797,0
2023-11-29,2023-12-29,-0.03802081034130678,0.0031748235561035454,-0.04119563389741032,0
2023-11-30,2024-01-02,-0.04493212295422788,-0.01492295112683939,-0.030009171827388492,0
2023-12-01,2024-01-03,-0.045817776690195045,-0.010926163910562114,-0.03489161277963293,0
2023-12-04,2024-01-04,-0.030827432398209842,-4.223974858885704e-06,-0.030823208423350956,0
2023-12-05,2024-01-05,-0.02214837318923668,0.012706485852731264,-0.034854859041967945,0
2023-12-06,2024-01-08,-0.072786500043028,-0.0145056066485163,-0.0582808933945117,0
2023-12-07,2024-01-09,-0.07068496676183811,-0.009535737762820351,-0.06114922899901776,0
2023-12-08,2024-01-10,-0.07641564471516193,-0.014514783370833895,-0.06190086134432804,0
2023-12-11,2024-01-11,-0.04446917276970952,0.006206207159521693,-0.05067537992923121,0
2023-12-12,2024-01-12,-0.07049183862606279,-0.007934283298726696,-0.06255755532733609,0
2023-12-13,2024-01-15,-0.06080708312729255,-0.0007653036663328727,-0.06004177946095968,0
2023-12-14,2024-01-16,-0.1024793955123714,-0.03269499677360621,-0.06978439873876519,0
2023-12-15,2024-01-17,-0.16558787830544575,-0.09023773026917625,-0.0753501480362695,0
2023-12-18,2024-01-18,-0.15027327263300683,-0.07441357145256511,-0.07585970118044172,0
2023-12-19,2024-01-19,-0.15667947538475635,-0.07248164618676156,-0.08419782919799479,0
2023-12-20,2024-01-22,-0.18565169290903183,-0.09947331797917092,-0.08617837492986091,0
2023-12-21,2024-01-23,-0.1546900453766935,-0.07623731509882647,-0.07845273027786703,0
2023-12-22,2024-01-24,-0.07466979335984425,-0.026960157967271026,-0.047709635392573224,0
2023-12-27,2024-01-25,-0.09238519631553854,-0.02483511941726879,-0.06755007689826975,0
2023-12-28,2024-01-26,-0.15401303790202514,-0.06403009664935388,-0.08998294125267126,0
2023-12-29,2024-01-29,-0.14780725581184007,-0.056909025666501356,-0.09089823014533871,0
2024-01-02,2024-01-30,-0.17231944568983082,-0.06463336830415256,-0.10768607738567826,0
2024-01-03,2024-01-31,-0.17922946869598022,-0.06976518257385167,-0.10946428612212855,0
2024-01-04,2024-02-01,-0.1612723356092639,-0.06486674124360448,-0.09640559436565943,0
2024-01-05,2024-02-02,-0.1551529125745007,-0.0605836413956905,-0.0945692711788102,0
2024-01-08,2024-02-05,-0.12829524292785832,-0.04403480063034204,-0.08426044229751628,0
2024-01-09,2024-02-06,-0.06073108893259116,-0.003282850521576619,-0.05744823841101454,0
2024-01-10,2024-02-07,-0.07083331056766973,-0.0009561009523699759,-0.06987720961529975,0
2024-01-11,2024-02-08,-0.09714946937995983,-0.026007157726676833,-0.071142311653283,0
2024-01-12,2024-02-09,-0.09876542344668049,-0.030656378780182125,-0.06810904466649836,0
2024-01-15,2024-02-14,-0.07533844667980383,-0.02077844948204577,-0.05455999719775806,0
2024-01-16,2024-02-15,-0.030693648801079387,0.004960945304468556,-0.03565459410554794,0
2024-01-17,2024-02-16,0.06011631035008613,0.06958607722315646,-0.009469766873070329,0
2024-01-18,2024-02-19,0.025723525666604186,0.04962517748497852,-0.023901651818374337,0
2024-01-19,2024-02-20,0.040417154791393406,0.06132590767639323,-0.020908752884999826,0
2024-01-22,2024-02-21,0.1028917271798786,0.10306138647363938,-0.00016965929376078215,0
2024-01-23,2024-02-22,0.08241399970371743,0.0904631051750373,-0.008049105471319873,0
2024-01-24,2024-02-23,0.03538177719819968,0.051949434286234775,-0.016567657088035093,0
2024-01-25,2024-02-26,0.024059169576790218,0.026078294941277003,-0.0020191253644867846,0
2024-01-26,2024-02-27,0.09935903607976271,0.05256759010238321,0.0467914459773795,1
2024-01-29,2024-02-28,0.0654384020078056,0.028587578981204897,0.0368508230266007,1
2024-01-30,2024-02-29,0.11169863072413388,0.05145297675116556,0.06024565397296833,1
2024-01-31,2024-03-01,0.16054417498820484,0.07131831618055506,0.08922585880764977,1
2024-02-01,2024-03-04,0.13107120688815543,0.06615359453403391,0.06491761235412152,1
2024-02-02,2024-03-05,0.09249330626249064,0.040498127636326764,0.051995178626163874,1
2024-02-05,2024-03-06,0.12163977821624927,0.05983749153929696,0.06180228667695231,1
2024-02-06,2024-03-07,0.032642765092677495,0.005757631782079109,0.026885133310598386,1
2024-02-07,2024-03-08,0.06085844282425357,0.016882344421905504,0.04397609840234806,1
2024-02-08,2024-03-11,0.09729374950073422,0.044684271201485215,0.052609478299249,1
2024-02-09,2024-03-12,0.16373127722062097,0.08553729858752801,0.07819397863309296,1
2024-02-14,2024-03-13,0.13812858713922216,0.07574159073360964,0.062386996405612516,1
2024-02-15,2024-03-14,0.11842940892425347,0.06378512896895816,0.054644279955295305,1
2024-02-16,2024-03-15,0.06097562482568364,0.023312827263540337,0.0376627975621433,1
2024-02-19,2024-03-18,0.10094044543166847,0.035994232121738357,0.06494621330993011,1
2024-02-20,2024-03-19,0.08458646251502633,0.017354702793997978,0.06723175972102835,1
2024-02-21,2024-03-20,0.05975612832066024,0.002422011868745688,0.05733411645191455,1
2024-02-22,2024-03-21,0.050359707602765535,0.007176178405322142,0.04318352919744339,1
2024-02-23,2024-03-22,0.015587543858370134,-0.013535249029618224,0.029122792887988358,1
2024-02-26,2024-03-25,0.014457860915646492,-0.009684528108355739,0.02414238902400223,1
2024-02-27,2024-03-26,-0.009329464789225805,-0.01027231940853024,0.000942854619304434,1
2024-02-28,2024-03-27,-0.007751944597039873,-0.008708415993779028,0.0009564713967391558,1
2024-02-29,2024-03-28,0.011296036702285628,0.0018157392536921613,0.009480297448593467,1
2024-03-01,2024-04-02,0.015826535806634956,0.02062035182632771,-0.004793816019692754,0
2024-03-04,2024-04-03,0.0,0.007780738382822339,-0.007780738382822339,0
2024-03-05,2024-04-05,0.041104313906290324,0.03472701771778719,0.006377296188503134,1
2024-03-06,2024-04-08,0.01258240100932917,0.017931509586989636,-0.005349108577660466,0
2024-03-07,2024-04-09,0.038905781904247094,0.036863717744946456,0.0020420641593006383,1
2024-03-08,2024-04-10,0.05314005975581537,0.04804999393581855,0.005090065819996825,1
2024-03-11,2024-04-11,0.02113917464469428,0.03059272544530467,-0.009453550800610389,0
2024-03-12,2024-04-12,-0.04260094884979404,-0.0217515749773306,-0.02084937387246344,0
2024-03-13,2024-04-15,-0.049216968975782205,-0.028196075023667833,-0.021020893952114372,0
2024-03-14,2024-04-16,-0.07417895784621897,-0.042017728401714804,-0.03216122944450417,0
2024-03-15,2024-04-17,-0.057471277755039685,-0.028051782154995153,-0.029419495600044532,0
2024-03-18,2024-04-18,-0.06150343819677351,-0.02098628784612233,-0.04051715035065118,0
2024-03-19,2024-04-19,-0.07047948167716667,-0.018472499537403264,-0.0520069821397634,0
2024-03-20,2024-04-22,-0.058688145006780434,-0.0018969186966030227,-0.05679122631017741,0
2024-03-21,2024-04-23,-0.03595888395336111,-0.002026313232236565,-0.033932570721124544,0
2024-03-22,2024-04-24,0.033057847750174396,0.04253462676181963,-0.009476779011645231,0
2024-03-25,2024-04-25,0.035035638197260965,0.049223997048314816,-0.01418835885105385,0
2024-03-26,2024-04-26,0.07121839401441665,0.062150088498903466,0.009068305515513186,1
2024-03-27,2024-04-29,0.09495191653286672,0.08260132627454775,0.012350590258318972,1
2024-03-28,2024-04-30,0.06643153258856849,0.07385154241713532,-0.0074200098285668314,0
2024-04-02,2024-05-02,0.09463353221725557,0.075339447577085,0.019294084640170572,1
2024-04-03,2024-05-03,0.14588229387276885,0.10468220539138695,0.0412000884813819,1
2024-04-05,2024-05-06,0.15792575277468934,0.11088195040622373,0.047043802368465615,1
2024-04-08,2024-05-07,0.1390531876562946,0.1043766944675979,0.0346764931886967,1
2024-04-09,2024-05-08,0.10942073562246324,0.08829230178556746,0.021128433836895777,1
2024-04-10,2024-05-09,0.1106651851175402,0.08160492202220904,0.029060263095331162,1
2024-04-11,2024-05-10,0.11730879847521791,0.10930957520889373,0.007999223266324185,1
2024-04-12,2024-05-13,0.15398127632393166,0.14312974179189286,0.010851534532038798,1
2024-04-15,2024-05-14,0.16411759813764237,0.14898682689063136,0.01513077124701101,1
2024-04-16,2024-05-16,0.21957184689239972,0.19247740767218113,0.02709443922021859,1
2024-04-17,2024-05-17,0.23170731618672447,0.20316281497936162,0.02854450120736285,1
2024-04-18,2024-05-20,0.2317960977186322,0.19836308557118287,0.033433012147449315,1
2024-04-19,2024-05-21,0.21006840642589197,0.18469265903268295,0.025375747393209025,1
2024-04-22,2024-05-22,0.19682145487356495,0.16254606555370033,0.034275389319864624,1
2024-04-23,2024-05-23,0.13084662803928104,0.12120683179959357,0.00963979623968747,1
2024-04-24,2024-05-24,0.0657142911638533,0.08183523427254302,-0.016120943108689723,0
2024-04-25,2024-05-27,0.08835336888318879,0.08925957130220685,-0.0009062024190180651,0
2024-04-26,2024-05-28,0.03846150067330312,0.06628518480282297,-0.027823684129519854,0
2024-04-29,2024-05-29,0.01481885291615237,0.041139533752464486,-0.026320680836312116,0
2024-04-30,2024-05-30,0.01543549998734961,0.026299576972053096,-0.010864076984703486,0
2024-05-02,2024-05-31,-0.04902474293493275,-0.0070039307873343,-0.04202081214759845,0
2024-05-03,2024-06-03,-0.0415810946301477,-0.003944640357999796,-0.0376364542721479,0
2024-05-06,2024-06-04,-0.05089059651053485,-0.007223018285150817,-0.04366757822538403,0
2024-05-07,2024-06-05,-0.029090906839021602,-0.002944267345435958,-0.026146639493585644,0
2024-05-08,2024-06-06,-0.007383996819576688,0.008897163777091599,-0.016281160596668287,0
2024-05-09,2024-06-07,-0.04439859745380781,-0.009216909822924224,-0.035181687630883585,0
2024-05-10,2024-06-11,-0.05043743306747961,-0.041518305346033624,-0.008919127721445985,0
2024-05-13,2024-06-12,-0.0766108102687646,-0.06158603056674372,-0.015024779702020874,0
2024-05-14,2024-06-13,-0.07276398999943079,-0.05038768183465869,-0.022376308164772096,0
2024-05-16,2024-06-14,-0.08475421961436447,-0.07404576836324306,-0.01070845125112141,0
2024-05-17,2024-06-17,-0.09801978024416425,-0.08272080122675562,-0.01529897901740862,0
2024-05-20,2024-06-18,-0.10443350511607519,-0.0876273468244918,-0.016806158291583384,0
2024-05-21,2024-06-19,-0.03235751520576613,-0.04111358275419763,0.008756067548431501,1
2024-05-22,2024-06-20,-0.056179723290756045,-0.044816484735118456,-0.01136323855563759,0
2024-05-23,2024-06-21,-0.04764395941866062,-0.044528288606096034,-0.003115670812564586,0
2024-05-24,2024-06-24,-0.02949065226592884,-0.031233833453490734,0.001743181187561893,1
2024-05-27,2024-06-25,-0.056404847576434824,-0.04007198221752495,-0.016332865358909876,0
2024-05-28,2024-06-26,-0.041269814838957974,-0.03885150876351151,-0.0024183060754464636,0
2024-05-29,2024-06-27,-0.04597075175222831,-0.041161371463629526,-0.004809380288598786,0
2024-05-30,2024-06-28,-0.050488628650509404,-0.02806224693607373,-0.022426381714435673,0
2024-05-31,2024-07-02,-0.03769405623414024,-0.017172315151305684,-0.020521741082834555,0
2024-06-03,2024-07-03,-0.04445631784019077,-0.023065144216584454,-0.02139117362360632,0
2024-06-04,2024-07-04,-0.03806969416073913,-0.022545413805051262,-0.01552428035568787,0
2024-06-05,2024-07-05,-0.05403956855548442,-0.03394045526724743,-0.02009911328823699,0
2024-06-06,2024-07-08,-0.06907545023360462,-0.05156413416232897,-0.01751131607127565,0
2024-06-07,2024-07-09,-0.046461354904097085,-0.0459367933101642,-0.0005245615939328818,0
2024-06-11,2024-07-10,-0.041734428585624816,-0.038768526993475216,-0.0029659015921496,0
2024-06-12,2024-07-11,-0.0016483631287773637,-0.005881966086443868,0.004233602957666505,1
2024-06-13,2024-07-12,0.01089917194045964,0.009979223968253237,0.000919947972206403,1
2024-06-14,2024-07-15,-0.01041098789552175,0.004133378023600809,-0.01454436591912256,0
2024-06-17,2024-07-16,-0.02250274861810131,-0.011604442981401064,-0.010898305636700245,0
2024-06-18,2024-07-17,-0.014301377483699085,-0.009831716989931683,-0.004469660493767402,0
2024-06-19,2024-07-18,-0.05520168548273152,-0.03537529301552722,-0.0198263924672043,0
2024-06-20,2024-07-19,-0.058441578547695494,-0.05004770079606424,-0.008393877751631251,0
2024-06-21,2024-07-22,-0.024738843838976843,-0.021778752891739916,-0.0029600909472369263,0
2024-06-24,2024-07-23,-0.03701652728180416,-0.03097185019416726,-0.006044677087636896,0
2024-06-25,2024-07-24,-0.041340783536703896,-0.04215425266053019,0.0008134691238262937,1
2024-06-26,2024-07-25,-0.07119208892433881,-0.05903945176680225,-0.012152637157536561,0
2024-06-27,2024-07-26,-0.0408163403222368,-0.03923807218146336,-0.0015782681407734422,0
2024-06-28,2024-07-29,-0.025157182121332444,-0.027105373852173376,0.0019481917308409313,1
2024-07-02,2024-07-30,-0.030529939558278762,-0.04312141396821212,0.012591474409933356,1
2024-07-03,2024-07-31,-0.031950694932008306,-0.035262576061691475,0.0033118811296831696,1
2024-07-04,2024-08-01,-0.045707924088535634,-0.04012131981449718,-0.005586604274038454,0
2024-07-05,2024-08-02,-0.06052035798657396,-0.047984177145741436,-0.012536180840832523,0
2024-07-08,2024-08-05,-0.06221459427913789,-0.047118141920723056,-0.015096452358414836,0
2024-07-09,2024-08-06,-0.06912180170422677,-0.0499845406109346,-0.01913726109329217,0
2024-07-10,2024-08-07,-0.05995478812403077,-0.03398705158294757,-0.025967736541083197,0
2024-07-11,2024-08-08,-0.08970830202476676,-0.05274128483936691,-0.03696701718539985,0
2024-07-12,2024-08-09,-0.08733156787911833,-0.06576971199986847,-0.021561855879249858,0
2024-07-15,2024-08-12,-0.06589144984239426,-0.05019383334701122,-0.015697616495383038,0
2024-07-16,2024-08-13,-0.05334083528562805,-0.03124551738148751,-0.022095317904140543,0
